iteration = 1 , objective = 0.000277777777778, inputs = [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-0.87998157586538017, 1.0, 1.0, 1.0, 1.0, 0.0, 31247.505643027132, 27627.324555059789, 38880.630334916066, 1.0]
iteration = 689 , objective = 0.455355615724, inputs = [0.06848134483184182, 1.1828612431985739, 1.5081082746642946, 1639.280216606375, 1.0, 1.0, 185.40887468725091, 299.24120660452877, 299.2412070276261], constraints = [-2.7179741123976151, 1.0, 2.0, 1.0, 2.0, 0.0, 4077.4709873668553, 3199.2032965932049, 4058.9558033424109, 1.0]
iteration = 690 , objective = 0.455362011306, inputs = [0.06848128769497586, 1.1828612431980907, 1.5081083318016661, 1639.3032407015407, 1.0, 1.0, 185.41010304950353, 299.24328564384797, 299.2432860669455], constraints = [-2.5814474072130147, 1.0, 2.0, 1.0, 2.0, 0.0, 4077.4677795551479, 3196.6769162299688, 4058.9511815118026, 1.0]
iteration = 691 , objective = 0.455364746067, inputs = [0.0684812632631595, 1.1828612431978842, 1.5081083562336985, 1639.3130858418958, 1.0, 1.0, 185.41062829919073, 299.2441746444255, 299.2441750675232], constraints = [-2.7192080583683622, 1.0, 2.0, 1.0, 2.0, 0.0, 4077.4664078895917, 3199.679045778169, 4058.9490206980299, 1.0]
iteration = 692 , objective = 0.455366485706, inputs = [0.06848124772157291, 1.1828612431977528, 1.508108371775423, 1639.319348540461, 1.0, 1.0, 185.4109624214423, 299.2447401561847, 299.24474057928245], constraints = [-2.5818862170044103, 1.0, 2.0, 1.0, 2.0, 0.0, 4077.4655353445764, 3204.7563392270604, 4058.9477709151129, 1.0]
iteration = 693 , objective = 0.455366485706, inputs = [0.06898124772157291, 1.1828612431977528, 1.508108371775423, 1639.319348540461, 1.0, 1.0, 185.4109624214423, 299.2447401561847, 299.24474057928245], constraints = [-0.8273801752535217, 1.0, -1.0, 1.0, -1.0, 0.0, 4106.8944793410828, 3144.2655785406287, 4100.8745186321294, 1.0]
iteration = 694 , objective = 0.455366485706, inputs = [0.06848124772157291, 1.1833612431977527, 1.508108371775423, 1639.319348540461, 1.0, 1.0, 185.4109624214423, 299.2447401561847, 299.24474057928245], constraints = [-2.9110311094364758, 1.0, 2.0, 1.0, 2.0, 0.0, 4077.4655353445764, 3201.9892855174735, 4061.2084525744431, 1.0]
iteration = 695 , objective = 0.455366485706, inputs = [0.06848124772157291, 1.1828612431977528, 1.5086083717754226, 1639.319348540461, 1.0, 1.0, 185.4109624214423, 299.2447401561847, 299.24474057928245], constraints = [-2.5832177271915957, 1.0, 2.0, 1.0, 2.0, 0.0, 4078.8231692498521, 3203.7219268638733, 4058.9477558152098, 1.0]
iteration = 696 , objective = 0.455366624595, inputs = [0.06848124772157291, 1.1828612431977528, 1.508108371775423, 1639.3198485404612, 1.0, 1.0, 185.4109624214423, 299.2447401561847, 299.24474057928245], constraints = [-2.5818478435666199, 1.0, 2.0, 1.0, 2.0, 0.0, 4077.4655353445764, 3204.7563392270604, 4058.9477709151129, 1.0]
iteration = 697 , objective = 0.455366485706, inputs = [0.06848124772157291, 1.1828612431977528, 1.508108371775423, 1639.319348540461, 1.0005, 1.0, 185.4109624214423, 299.2447401561847, 299.24474057928245], constraints = [-2.5818862170044103, 1.0, 2.0, 1.0, 2.0, 0.0, 4077.4655353445764, 3204.7563392270604, 4058.9477709151129, 1.0]
iteration = 698 , objective = 0.455366485706, inputs = [0.06848124772157291, 1.1828612431977528, 1.508108371775423, 1639.319348540461, 1.0, 1.0005, 185.4109624214423, 299.2447401561847, 299.24474057928245], constraints = [-2.5818862170044103, 1.0, 2.0, 1.0, 2.0, 0.0, 4077.4655353445764, 3204.7563392270604, 4058.9477709151129, 1.0]
iteration = 699 , objective = 0.455366485706, inputs = [0.06848124772157291, 1.1828612431977528, 1.508108371775423, 1639.319348540461, 1.0, 1.0, 185.41146242144228, 299.2447401561847, 299.24474057928245], constraints = [-2.5822260525234033, 1.0, 2.0, 1.0, 2.0, 0.0, 4077.4655353445764, 3204.7563392270604, 4058.9477709151129, 1.0]
iteration = 700 , objective = 0.455366485706, inputs = [0.06848124772157291, 1.1828612431977528, 1.508108371775423, 1639.319348540461, 1.0, 1.0, 185.4109624214423, 299.2452401561847, 299.24474057928245], constraints = [-2.5820976146024006, 1.0, 2.0, 1.0, 2.0, 0.0, 4077.4655353445764, 3204.7563392270604, 4058.9477709151129, 1.0]
iteration = 701 , objective = 0.455366485706, inputs = [0.06848124772157291, 1.1828612431977528, 1.508108371775423, 1639.319348540461, 1.0, 1.0, 185.4109624214423, 299.2447401561847, 299.24524057928244], constraints = [-2.5820976146024006, 1.0, 2.0, 1.0, 2.0, 0.0, 4077.4655353445764, 3204.7563392270604, 4058.9477709151129, 1.0]
iteration = 702 , objective = 0.455366485706, inputs = [0.06848124772157291, 1.1828612431977528, 1.508108371775423, 1639.319348540461, 1.0, 1.0, 185.4109624214423, 299.2447401561847, 299.24474057928245], constraints = [-2.5818862170044103, 1.0, 2.0, 1.0, 2.0, 0.0, 4077.4655353445764, 3204.7563392270604, 4058.9477709151129, 1.0]
iteration = 703 , objective = 0.455366485706, inputs = [0.06898124772157291, 1.1828612431977528, 1.508108371775423, 1639.319348540461, 1.0, 1.0, 185.4109624214423, 299.2447401561847, 299.24474057928245], constraints = [-0.8273801752535217, 1.0, -1.0, 1.0, -1.0, 0.0, 4106.8944793410828, 3144.2655785406287, 4100.8745186321294, 1.0]
iteration = 704 , objective = 0.455366485706, inputs = [0.06848124772157291, 1.1833612431977527, 1.508108371775423, 1639.319348540461, 1.0, 1.0, 185.4109624214423, 299.2447401561847, 299.24474057928245], constraints = [-2.9110311094364758, 1.0, 2.0, 1.0, 2.0, 0.0, 4077.4655353445764, 3201.9892855174735, 4061.2084525744431, 1.0]
iteration = 705 , objective = 0.455366485706, inputs = [0.06848124772157291, 1.1828612431977528, 1.5086083717754226, 1639.319348540461, 1.0, 1.0, 185.4109624214423, 299.2447401561847, 299.24474057928245], constraints = [-2.5832177271915957, 1.0, 2.0, 1.0, 2.0, 0.0, 4078.8231692498521, 3203.7219268638733, 4058.9477558152098, 1.0]
iteration = 706 , objective = 0.455366624595, inputs = [0.06848124772157291, 1.1828612431977528, 1.508108371775423, 1639.3198485404612, 1.0, 1.0, 185.4109624214423, 299.2447401561847, 299.24474057928245], constraints = [-2.5818478435666199, 1.0, 2.0, 1.0, 2.0, 0.0, 4077.4655353445764, 3204.7563392270604, 4058.9477709151129, 1.0]
iteration = 707 , objective = 0.455366485706, inputs = [0.06848124772157291, 1.1828612431977528, 1.508108371775423, 1639.319348540461, 1.0005, 1.0, 185.4109624214423, 299.2447401561847, 299.24474057928245], constraints = [-2.5818862170044103, 1.0, 2.0, 1.0, 2.0, 0.0, 4077.4655353445764, 3204.7563392270604, 4058.9477709151129, 1.0]
iteration = 708 , objective = 0.455366485706, inputs = [0.06848124772157291, 1.1828612431977528, 1.508108371775423, 1639.319348540461, 1.0, 1.0005, 185.4109624214423, 299.2447401561847, 299.24474057928245], constraints = [-2.5818862170044103, 1.0, 2.0, 1.0, 2.0, 0.0, 4077.4655353445764, 3204.7563392270604, 4058.9477709151129, 1.0]
iteration = 709 , objective = 0.455366485706, inputs = [0.06848124772157291, 1.1828612431977528, 1.508108371775423, 1639.319348540461, 1.0, 1.0, 185.41146242144228, 299.2447401561847, 299.24474057928245], constraints = [-2.5822260525234033, 1.0, 2.0, 1.0, 2.0, 0.0, 4077.4655353445764, 3204.7563392270604, 4058.9477709151129, 1.0]
iteration = 710 , objective = 0.455366485706, inputs = [0.06848124772157291, 1.1828612431977528, 1.508108371775423, 1639.319348540461, 1.0, 1.0, 185.4109624214423, 299.2452401561847, 299.24474057928245], constraints = [-2.5820976146024006, 1.0, 2.0, 1.0, 2.0, 0.0, 4077.4655353445764, 3204.7563392270604, 4058.9477709151129, 1.0]
iteration = 711 , objective = 0.455366485706, inputs = [0.06848124772157291, 1.1828612431977528, 1.508108371775423, 1639.319348540461, 1.0, 1.0, 185.4109624214423, 299.2447401561847, 299.24524057928244], constraints = [-2.5820976146024006, 1.0, 2.0, 1.0, 2.0, 0.0, 4077.4655353445764, 3204.7563392270604, 4058.9477709151129, 1.0]
iteration = 712 , objective = 0.455366485706, inputs = [0.06848124772157291, 1.1828612431977528, 1.508108371775423, 1639.319348540461, 1.0, 1.0, 185.4109624214423, 299.2447401561847, 299.24474057928245], constraints = [-2.5818862170044103, 1.0, 2.0, 1.0, 2.0, 0.0, 4077.4655353445764, 3204.7563392270604, 4058.9477709151129, 1.0]
iteration = 713 , objective = 0.455366485706, inputs = [0.06898124772157291, 1.1828612431977528, 1.508108371775423, 1639.319348540461, 1.0, 1.0, 185.4109624214423, 299.2447401561847, 299.24474057928245], constraints = [-0.8273801752535217, 1.0, -1.0, 1.0, -1.0, 0.0, 4106.8944793410828, 3144.2655785406287, 4100.8745186321294, 1.0]
iteration = 714 , objective = 0.455366485706, inputs = [0.06848124772157291, 1.1833612431977527, 1.508108371775423, 1639.319348540461, 1.0, 1.0, 185.4109624214423, 299.2447401561847, 299.24474057928245], constraints = [-2.9110311094364758, 1.0, 2.0, 1.0, 2.0, 0.0, 4077.4655353445764, 3201.9892855174735, 4061.2084525744431, 1.0]
iteration = 715 , objective = 0.455366485706, inputs = [0.06848124772157291, 1.1828612431977528, 1.5086083717754226, 1639.319348540461, 1.0, 1.0, 185.4109624214423, 299.2447401561847, 299.24474057928245], constraints = [-2.5832177271915957, 1.0, 2.0, 1.0, 2.0, 0.0, 4078.8231692498521, 3203.7219268638733, 4058.9477558152098, 1.0]
iteration = 716 , objective = 0.455366624595, inputs = [0.06848124772157291, 1.1828612431977528, 1.508108371775423, 1639.3198485404612, 1.0, 1.0, 185.4109624214423, 299.2447401561847, 299.24474057928245], constraints = [-2.5818478435666199, 1.0, 2.0, 1.0, 2.0, 0.0, 4077.4655353445764, 3204.7563392270604, 4058.9477709151129, 1.0]
iteration = 717 , objective = 0.455366485706, inputs = [0.06848124772157291, 1.1828612431977528, 1.508108371775423, 1639.319348540461, 1.0005, 1.0, 185.4109624214423, 299.2447401561847, 299.24474057928245], constraints = [-2.5818862170044103, 1.0, 2.0, 1.0, 2.0, 0.0, 4077.4655353445764, 3204.7563392270604, 4058.9477709151129, 1.0]
iteration = 718 , objective = 0.455366485706, inputs = [0.06848124772157291, 1.1828612431977528, 1.508108371775423, 1639.319348540461, 1.0, 1.0005, 185.4109624214423, 299.2447401561847, 299.24474057928245], constraints = [-2.5818862170044103, 1.0, 2.0, 1.0, 2.0, 0.0, 4077.4655353445764, 3204.7563392270604, 4058.9477709151129, 1.0]
iteration = 719 , objective = 0.455366485706, inputs = [0.06848124772157291, 1.1828612431977528, 1.508108371775423, 1639.319348540461, 1.0, 1.0, 185.41146242144228, 299.2447401561847, 299.24474057928245], constraints = [-2.5822260525234033, 1.0, 2.0, 1.0, 2.0, 0.0, 4077.4655353445764, 3204.7563392270604, 4058.9477709151129, 1.0]
iteration = 720 , objective = 0.455366485706, inputs = [0.06848124772157291, 1.1828612431977528, 1.508108371775423, 1639.319348540461, 1.0, 1.0, 185.4109624214423, 299.2452401561847, 299.24474057928245], constraints = [-2.5820976146024006, 1.0, 2.0, 1.0, 2.0, 0.0, 4077.4655353445764, 3204.7563392270604, 4058.9477709151129, 1.0]
iteration = 721 , objective = 0.455366485706, inputs = [0.06848124772157291, 1.1828612431977528, 1.508108371775423, 1639.319348540461, 1.0, 1.0, 185.4109624214423, 299.2447401561847, 299.24524057928244], constraints = [-2.5820976146024006, 1.0, 2.0, 1.0, 2.0, 0.0, 4077.4655353445764, 3204.7563392270604, 4058.9477709151129, 1.0]
iteration = 722 , objective = 0.416005233355, inputs = [0.06883124751825377, 1.1828612461713035, 1.5077583688651466, 1497.618840079236, 1.0, 1.0, 177.8547907043858, 286.4530551595244, 286.45305558119884], constraints = [3.0490831280359783, -1.0, 2.0, -1.0, 2.0, 0.0, 4097.1106518465531, 0.0, 6403.3745862656351, 1.0]
iteration = 723 , objective = 0.451430360471, inputs = [0.068516247701241, 1.1828612434951078, 1.5080733714843952, 1625.1492976943384, 1.0, 1.0, 184.65534524973665, 297.9655716565187, 297.9655720794741], constraints = [-2.1435500958797413, 1.0, 2.0, 1.0, 2.0, 0.0, 4079.4304772692067, 3205.2864248631636, 4061.8655416242627, 1.0]
iteration = 724 , objective = 0.453394816481, inputs = [0.0684987797813154, 1.1828612433467027, 1.5080908395597152, 1632.2213393317625, 1.0, 1.0, 185.0324614759439, 298.60398382519446, 298.6039842482209], constraints = [-2.5378744495152912, 1.0, 2.0, 1.0, 2.0, 0.0, 4078.4498187030399, 3207.5259746641395, 4060.4192802559573, 1.0]
iteration = 725 , objective = 0.454379496326, inputs = [0.06849002401962413, 1.182861243272315, 1.5080995953992977, 1635.7661867727722, 1.0, 1.0, 185.22149026818968, 298.92398671240375, 298.9239871354658], constraints = [-2.5821798599465371, 1.0, 2.0, 1.0, 2.0, 0.0, 4077.9582564980401, 3195.6657138533901, 4589.2977535951013, 1.0]
iteration = 726 , objective = 0.45487249578, inputs = [0.0684856402742279, 1.1828612432350714, 1.5081039791836919, 1637.5409848083693, 1.0, 1.0, 185.31613127453255, 299.0842024918006, 299.0842029148805], constraints = [-2.5137854939286393, 1.0, 2.0, 1.0, 2.0, 0.0, 4077.7121439024891, 3195.0041452015466, 4828.271164282718, 1.0]
iteration = 727 , objective = 0.455118989468, inputs = [0.06848344845523174, 1.1828612432164498, 1.5081061710221861, 1638.4283620844603, 1.0, 1.0, 185.36345061832867, 299.1643084188168, 299.1643088419056], constraints = [-2.5423570906298947, 1.0, 2.0, 1.0, 2.0, 0.0, 4077.589090057174, 3199.6308137774608, 4059.1294286597413, 1.0]
iteration = 728 , objective = 0.45524246633, inputs = [0.06848235050041172, 1.1828612432071217, 1.5081072689867738, 1638.8728787891578, 1.0, 1.0, 185.38715444683476, 299.2044361341228, 299.204436557216], constraints = [-2.5611392717858026, 1.0, 2.0, 1.0, 2.0, 0.0, 4077.5274481643928, 3165.5168557908792, 4059.0387700805777, 1.0]
iteration = 729 , objective = 0.455304336601, inputs = [0.06848180035068868, 1.182861243202448, 1.508107819141391, 1639.0956117627898, 1.0, 1.0, 185.3990316702413, 299.2245428371121, 299.2245432602076], constraints = [-2.5721586947583774, 1.0, 2.0, 1.0, 2.0, 0.0, 4077.4965613660693, 3204.7353601159307, 4058.9933387024098, 1.0]
iteration = 730 , objective = 0.455335343776, inputs = [0.06848152463524491, 1.1828612432001053, 1.5081080948592873, 1639.2072375949815, 1.0, 1.0, 185.40498411152228, 299.23461960040953, 299.2346200235061], constraints = [-2.5763019498414179, 1.0, 2.0, 1.0, 2.0, 0.0, 4077.4810819941122, 3204.7177213831537, 4058.9707126933763, 1.0]
iteration = 731 , objective = 0.45535087834, inputs = [0.06848138650209046, 1.1828612431989318, 1.5081082329936706, 1639.2631620223901, 1.0, 1.0, 185.4079662784973, 299.23966804848357, 299.2396684715807], constraints = [-2.5788205706781264, 1.0, 2.0, 1.0, 2.0, 0.0, 4077.4733268424116, 3198.8522505607057, 4058.9592677077458, 1.0]
iteration = 732 , objective = 0.455358662786, inputs = [0.06848131728288136, 1.1828612431983438, 1.5081083022134956, 1639.291186030462, 1.0, 1.0, 185.40946065716602, 299.24219785086393, 299.2421982739614], constraints = [-2.5800199507956916, 1.0, 2.0, 1.0, 2.0, 0.0, 4077.4694406968533, 3196.7407120204271, 4058.9534639628105, 1.0]
iteration = 733 , objective = 0.455358662786, inputs = [0.06898131728288134, 1.1828612431983438, 1.5081083022134956, 1639.291186030462, 1.0, 1.0, 185.40946065716602, 299.24219785086393, 299.2421982739614], constraints = [-0.82780938132187887, 1.0, -1.0, 1.0, -1.0, 0.0, 4106.8983833359398, 2922.7360956198463, 4100.8802130977956, 1.0]
iteration = 734 , objective = 0.455358662786, inputs = [0.06848131728288136, 1.1833612431983438, 1.5081083022134956, 1639.291186030462, 1.0, 1.0, 185.40946065716602, 299.24219785086393, 299.2421982739614], constraints = [-2.770956638819531, 1.0, 2.0, 1.0, 2.0, 0.0, 4077.4694406968533, 3205.4923562423896, 4061.2142336721222, 1.0]
iteration = 735 , objective = 0.455358662786, inputs = [0.06848131728288136, 1.1828612431983438, 1.5086083022134957, 1639.291186030462, 1.0, 1.0, 185.40946065716602, 299.24219785086393, 299.2421982739614], constraints = [-2.580399612542704, 1.0, 2.0, 1.0, 2.0, 0.0, 4078.8270759594825, 3196.7407120204271, 4058.9534469141245, 1.0]
iteration = 736 , objective = 0.455358801675, inputs = [0.06848131728288136, 1.1828612431983438, 1.5081083022134956, 1639.2916860304624, 1.0, 1.0, 185.40946065716602, 299.24219785086393, 299.2421982739614], constraints = [-2.5799815773496175, 1.0, 2.0, 1.0, 2.0, 0.0, 4077.4694406968533, 3196.7407120204271, 4058.9534639628105, 1.0]
iteration = 737 , objective = 0.455358662786, inputs = [0.06848131728288136, 1.1828612431983438, 1.5081083022134956, 1639.291186030462, 1.0005, 1.0, 185.40946065716602, 299.24219785086393, 299.2421982739614], constraints = [-2.5800199507956916, 1.0, 2.0, 1.0, 2.0, 0.0, 4077.4694406968533, 3196.7407120204271, 4058.9534639628105, 1.0]
iteration = 738 , objective = 0.455358662786, inputs = [0.06848131728288136, 1.1828612431983438, 1.5081083022134956, 1639.291186030462, 1.0, 1.0005, 185.40946065716602, 299.24219785086393, 299.2421982739614], constraints = [-2.5800199507956916, 1.0, 2.0, 1.0, 2.0, 0.0, 4077.4694406968533, 3196.7407120204271, 4058.9534639628105, 1.0]
iteration = 739 , objective = 0.455358662786, inputs = [0.06848131728288136, 1.1828612431983438, 1.5081083022134956, 1639.291186030462, 1.0, 1.0, 185.409960657166, 299.24219785086393, 299.2421982739614], constraints = [-2.5803597783791834, 1.0, 2.0, 1.0, 2.0, 0.0, 4077.4694406968533, 3196.7407120204271, 4058.9534639628105, 1.0]
iteration = 740 , objective = 0.455358662786, inputs = [0.06848131728288136, 1.1828612431983438, 1.5081083022134956, 1639.291186030462, 1.0, 1.0, 185.40946065716602, 299.2426978508639, 299.2421982739614], constraints = [-2.5802313440603872, 1.0, 2.0, 1.0, 2.0, 0.0, 4077.4694406968533, 3196.7407120204271, 4058.9534639628105, 1.0]
iteration = 741 , objective = 0.455358662786, inputs = [0.06848131728288136, 1.1828612431983438, 1.5081083022134956, 1639.291186030462, 1.0, 1.0, 185.40946065716602, 299.24219785086393, 299.24269827396137], constraints = [-2.5802313440603872, 1.0, 2.0, 1.0, 2.0, 0.0, 4077.4694406968533, 3196.7407120204271, 4058.9534639628105, 1.0]
iteration = 742 , objective = 0.455358662786, inputs = [0.06848131728288136, 1.1828612431983438, 1.5081083022134956, 1639.291186030462, 1.0, 1.0, 185.40946065716602, 299.24219785086393, 299.2421982739614], constraints = [-2.5800199507956916, 1.0, 2.0, 1.0, 2.0, 0.0, 4077.4694406968533, 3196.7407120204271, 4058.9534639628105, 1.0]
iteration = 743 , objective = 0.455358662786, inputs = [0.06898131728288134, 1.1828612431983438, 1.5081083022134956, 1639.291186030462, 1.0, 1.0, 185.40946065716602, 299.24219785086393, 299.2421982739614], constraints = [-0.82780938132187887, 1.0, -1.0, 1.0, -1.0, 0.0, 4106.8983833359398, 2922.7360956198463, 4100.8802130977956, 1.0]
iteration = 744 , objective = 0.455358662786, inputs = [0.06848131728288136, 1.1833612431983438, 1.5081083022134956, 1639.291186030462, 1.0, 1.0, 185.40946065716602, 299.24219785086393, 299.2421982739614], constraints = [-2.770956638819531, 1.0, 2.0, 1.0, 2.0, 0.0, 4077.4694406968533, 3205.4923562423896, 4061.2142336721222, 1.0]
iteration = 745 , objective = 0.455358662786, inputs = [0.06848131728288136, 1.1828612431983438, 1.5086083022134957, 1639.291186030462, 1.0, 1.0, 185.40946065716602, 299.24219785086393, 299.2421982739614], constraints = [-2.580399612542704, 1.0, 2.0, 1.0, 2.0, 0.0, 4078.8270759594825, 3196.7407120204271, 4058.9534469141245, 1.0]
iteration = 746 , objective = 0.455358801675, inputs = [0.06848131728288136, 1.1828612431983438, 1.5081083022134956, 1639.2916860304624, 1.0, 1.0, 185.40946065716602, 299.24219785086393, 299.2421982739614], constraints = [-2.5799815773496175, 1.0, 2.0, 1.0, 2.0, 0.0, 4077.4694406968533, 3196.7407120204271, 4058.9534639628105, 1.0]
iteration = 747 , objective = 0.455358662786, inputs = [0.06848131728288136, 1.1828612431983438, 1.5081083022134956, 1639.291186030462, 1.0005, 1.0, 185.40946065716602, 299.24219785086393, 299.2421982739614], constraints = [-2.5800199507956916, 1.0, 2.0, 1.0, 2.0, 0.0, 4077.4694406968533, 3196.7407120204271, 4058.9534639628105, 1.0]
iteration = 748 , objective = 0.455358662786, inputs = [0.06848131728288136, 1.1828612431983438, 1.5081083022134956, 1639.291186030462, 1.0, 1.0005, 185.40946065716602, 299.24219785086393, 299.2421982739614], constraints = [-2.5800199507956916, 1.0, 2.0, 1.0, 2.0, 0.0, 4077.4694406968533, 3196.7407120204271, 4058.9534639628105, 1.0]
iteration = 749 , objective = 0.455358662786, inputs = [0.06848131728288136, 1.1828612431983438, 1.5081083022134956, 1639.291186030462, 1.0, 1.0, 185.409960657166, 299.24219785086393, 299.2421982739614], constraints = [-2.5803597783791834, 1.0, 2.0, 1.0, 2.0, 0.0, 4077.4694406968533, 3196.7407120204271, 4058.9534639628105, 1.0]
iteration = 750 , objective = 0.455358662786, inputs = [0.06848131728288136, 1.1828612431983438, 1.5081083022134956, 1639.291186030462, 1.0, 1.0, 185.40946065716602, 299.2426978508639, 299.2421982739614], constraints = [-2.5802313440603872, 1.0, 2.0, 1.0, 2.0, 0.0, 4077.4694406968533, 3196.7407120204271, 4058.9534639628105, 1.0]
iteration = 751 , objective = 0.455358662786, inputs = [0.06848131728288136, 1.1828612431983438, 1.5081083022134956, 1639.291186030462, 1.0, 1.0, 185.40946065716602, 299.24219785086393, 299.24269827396137], constraints = [-2.5802313440603872, 1.0, 2.0, 1.0, 2.0, 0.0, 4077.4694406968533, 3196.7407120204271, 4058.9534639628105, 1.0]
iteration = 752 , objective = 0.455358662786, inputs = [0.06848131728288136, 1.1828612431983438, 1.5081083022134956, 1639.291186030462, 1.0, 1.0, 185.40946065716602, 299.24219785086393, 299.2421982739614], constraints = [-2.5800199507956916, 1.0, 2.0, 1.0, 2.0, 0.0, 4077.4694406968533, 3196.7407120204271, 4058.9534639628105, 1.0]
iteration = 753 , objective = 0.455358662786, inputs = [0.06898131728288134, 1.1828612431983438, 1.5081083022134956, 1639.291186030462, 1.0, 1.0, 185.40946065716602, 299.24219785086393, 299.2421982739614], constraints = [-0.82780938132187887, 1.0, -1.0, 1.0, -1.0, 0.0, 4106.8983833359398, 2922.7360956198463, 4100.8802130977956, 1.0]
iteration = 754 , objective = 0.455358662786, inputs = [0.06848131728288136, 1.1833612431983438, 1.5081083022134956, 1639.291186030462, 1.0, 1.0, 185.40946065716602, 299.24219785086393, 299.2421982739614], constraints = [-2.770956638819531, 1.0, 2.0, 1.0, 2.0, 0.0, 4077.4694406968533, 3205.4923562423896, 4061.2142336721222, 1.0]
iteration = 755 , objective = 0.455358662786, inputs = [0.06848131728288136, 1.1828612431983438, 1.5086083022134957, 1639.291186030462, 1.0, 1.0, 185.40946065716602, 299.24219785086393, 299.2421982739614], constraints = [-2.580399612542704, 1.0, 2.0, 1.0, 2.0, 0.0, 4078.8270759594825, 3196.7407120204271, 4058.9534469141245, 1.0]
iteration = 756 , objective = 0.455358801675, inputs = [0.06848131728288136, 1.1828612431983438, 1.5081083022134956, 1639.2916860304624, 1.0, 1.0, 185.40946065716602, 299.24219785086393, 299.2421982739614], constraints = [-2.5799815773496175, 1.0, 2.0, 1.0, 2.0, 0.0, 4077.4694406968533, 3196.7407120204271, 4058.9534639628105, 1.0]
iteration = 757 , objective = 0.455358662786, inputs = [0.06848131728288136, 1.1828612431983438, 1.5081083022134956, 1639.291186030462, 1.0005, 1.0, 185.40946065716602, 299.24219785086393, 299.2421982739614], constraints = [-2.5800199507956916, 1.0, 2.0, 1.0, 2.0, 0.0, 4077.4694406968533, 3196.7407120204271, 4058.9534639628105, 1.0]
iteration = 758 , objective = 0.455358662786, inputs = [0.06848131728288136, 1.1828612431983438, 1.5081083022134956, 1639.291186030462, 1.0, 1.0005, 185.40946065716602, 299.24219785086393, 299.2421982739614], constraints = [-2.5800199507956916, 1.0, 2.0, 1.0, 2.0, 0.0, 4077.4694406968533, 3196.7407120204271, 4058.9534639628105, 1.0]
iteration = 759 , objective = 0.455358662786, inputs = [0.06848131728288136, 1.1828612431983438, 1.5081083022134956, 1639.291186030462, 1.0, 1.0, 185.409960657166, 299.24219785086393, 299.2421982739614], constraints = [-2.5803597783791834, 1.0, 2.0, 1.0, 2.0, 0.0, 4077.4694406968533, 3196.7407120204271, 4058.9534639628105, 1.0]
iteration = 760 , objective = 0.455358662786, inputs = [0.06848131728288136, 1.1828612431983438, 1.5081083022134956, 1639.291186030462, 1.0, 1.0, 185.40946065716602, 299.2426978508639, 299.2421982739614], constraints = [-2.5802313440603872, 1.0, 2.0, 1.0, 2.0, 0.0, 4077.4694406968533, 3196.7407120204271, 4058.9534639628105, 1.0]
iteration = 761 , objective = 0.455358662786, inputs = [0.06848131728288136, 1.1828612431983438, 1.5081083022134956, 1639.291186030462, 1.0, 1.0, 185.40946065716602, 299.24219785086393, 299.24269827396137], constraints = [-2.5802313440603872, 1.0, 2.0, 1.0, 2.0, 0.0, 4077.4694406968533, 3196.7407120204271, 4058.9534639628105, 1.0]
iteration = 762 , objective = 0.415058318188, inputs = [0.06883131681217308, 1.1828612462475867, 1.5077582994897234, 1494.2099454762756, 1.0, 1.0, 177.69186158742585, 286.16382622935384, 286.16382665051685], constraints = [3.2066619562388969, 2.0, -1.0, 2.0, -1.0, 0.0, 4097.114540073132, 0.0, 6403.3809493327708, 1.0]
iteration = 763 , objective = 0.451328628326, inputs = [0.06851631723581052, 1.1828612435032682, 1.5080733019411185, 1624.7830619750434, 1.0, 1.0, 184.637700750192, 297.9343606887129, 297.9343611116169], constraints = [-2.1472706254574914, 2.0, 2.0, 2.0, 2.0, 0.0, 4079.4343809083553, 3199.0605006764258, 6374.4572857358844, 1.0]
iteration = 764 , objective = 0.45495565934, inputs = [0.06848481727817426, 1.1828612432288363, 1.5081048021862578, 1637.8403736249202, 1.0, 1.0, 185.3322846664686, 299.11141413464884, 299.11141455772696], constraints = [-2.5161716609368794, 1.0, 2.0, 1.0, 2.0, 0.0, 4077.6659390207415, 3204.823090629759, 4059.2421100310462, 1.0]
iteration = 765 , objective = 0.455156503049, inputs = [0.06848307299523718, 1.1828612432136398, 1.508106546485115, 1638.563410975577, 1.0, 1.0, 185.37074665068863, 299.17659245220386, 299.17659287529165], constraints = [-2.5483280806874258, 1.0, 2.0, 1.0, 2.0, 0.0, 4077.5680108161232, 3203.0126260043467, 4059.0983083975088, 1.0]
iteration = 766 , objective = 0.455257254118, inputs = [0.0684821979946069, 1.1828612432060168, 1.5081074214937318, 1638.9261148260132, 1.0, 1.0, 185.39004068820879, 299.20928844878097, 299.2092888718735], constraints = [-2.6178490314700613, 1.0, 2.0, 1.0, 2.0, 0.0, 4077.5188861042093, 3192.0903254676523, 4059.0261158157386, 1.0]
iteration = 767 , objective = 0.455307997441, inputs = [0.06848175730013784, 1.1828612432021774, 1.5081078621922233, 1639.108790786773, 1.0, 1.0, 185.39975813906207, 299.225755802465, 299.2257562255601], constraints = [-2.5722844385018959, 1.0, 2.0, 1.0, 2.0, 0.0, 4077.4941443978773, 3204.7214014820538, 4058.9897932628114, 1.0]
