iteration = 776 , objective = -5.2285579761, inputs = [0.9893617021276596, 0.8376980412709762, 6.666666666666667, 1.0, 2.0, 1.4210526313715695, 1.4999999995756341, 1.3793103445108779, 0.33333333399799137, 1.8749999997869788, 2.0857664037039396, 0.5000000000182596, 0.6666666667969935, 0.6666666668909743, 0.6666666669441638, 0.8376980412709937, 1.0, 1.0000000000024658, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 777 , objective = -5.2285579761, inputs = [0.9893617170288208, 0.8376980412709762, 6.666666666666667, 1.0, 2.0, 1.4210526313715695, 1.4999999995756341, 1.3793103445108779, 0.33333333399799137, 1.8749999997869788, 2.0857664037039396, 0.5000000000182596, 0.6666666667969935, 0.6666666668909743, 0.6666666669441638, 0.8376980412709937, 1.0, 1.0000000000024658, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 778 , objective = -5.2285579761, inputs = [0.9893617021276596, 0.8376980561721374, 6.666666666666667, 1.0, 2.0, 1.4210526313715695, 1.4999999995756341, 1.3793103445108779, 0.33333333399799137, 1.8749999997869788, 2.0857664037039396, 0.5000000000182596, 0.6666666667969935, 0.6666666668909743, 0.6666666669441638, 0.8376980412709937, 1.0, 1.0000000000024658, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 779 , objective = -5.22855798023, inputs = [0.9893617021276596, 0.8376980412709762, 6.666666681567828, 1.0, 2.0, 1.4210526313715695, 1.4999999995756341, 1.3793103445108779, 0.33333333399799137, 1.8749999997869788, 2.0857664037039396, 0.5000000000182596, 0.6666666667969935, 0.6666666668909743, 0.6666666669441638, 0.8376980412709937, 1.0, 1.0000000000024658, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 780 , objective = -5.2285579761, inputs = [0.9893617021276596, 0.8376980412709762, 6.666666666666667, 1.0000000149011612, 2.0, 1.4210526313715695, 1.4999999995756341, 1.3793103445108779, 0.33333333399799137, 1.8749999997869788, 2.0857664037039396, 0.5000000000182596, 0.6666666667969935, 0.6666666668909743, 0.6666666669441638, 0.8376980412709937, 1.0, 1.0000000000024658, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 781 , objective = -5.22855797672, inputs = [0.9893617021276596, 0.8376980412709762, 6.666666666666667, 1.0, 2.000000014901161, 1.4210526313715695, 1.4999999995756341, 1.3793103445108779, 0.33333333399799137, 1.8749999997869788, 2.0857664037039396, 0.5000000000182596, 0.6666666667969935, 0.6666666668909743, 0.6666666669441638, 0.8376980412709937, 1.0, 1.0000000000024658, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 782 , objective = -5.22855799588, inputs = [0.9893617021276596, 0.8376980412709762, 6.666666666666667, 1.0, 2.0, 1.4210526462727306, 1.4999999995756341, 1.3793103445108779, 0.33333333399799137, 1.8749999997869788, 2.0857664037039396, 0.5000000000182596, 0.6666666667969935, 0.6666666668909743, 0.6666666669441638, 0.8376980412709937, 1.0, 1.0000000000024658, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 783 , objective = -5.2285579839, inputs = [0.9893617021276596, 0.8376980412709762, 6.666666666666667, 1.0, 2.0, 1.4210526313715695, 1.5000000144767953, 1.3793103445108779, 0.33333333399799137, 1.8749999997869788, 2.0857664037039396, 0.5000000000182596, 0.6666666667969935, 0.6666666668909743, 0.6666666669441638, 0.8376980412709937, 1.0, 1.0000000000024658, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 784 , objective = -5.22855798285, inputs = [0.9893617021276596, 0.8376980412709762, 6.666666666666667, 1.0, 2.0, 1.4210526313715695, 1.4999999995756341, 1.379310359412039, 0.33333333399799137, 1.8749999997869788, 2.0857664037039396, 0.5000000000182596, 0.6666666667969935, 0.6666666668909743, 0.6666666669441638, 0.8376980412709937, 1.0, 1.0000000000024658, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 785 , objective = -5.2285579738, inputs = [0.9893617021276596, 0.8376980412709762, 6.666666666666667, 1.0, 2.0, 1.4210526313715695, 1.4999999995756341, 1.3793103445108779, 0.33333334889915256, 1.8749999997869788, 2.0857664037039396, 0.5000000000182596, 0.6666666667969935, 0.6666666668909743, 0.6666666669441638, 0.8376980412709937, 1.0, 1.0000000000024658, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 786 , objective = -5.22855800287, inputs = [0.9893617021276596, 0.8376980412709762, 6.666666666666667, 1.0, 2.0, 1.4210526313715695, 1.4999999995756341, 1.3793103445108779, 0.33333333399799137, 1.87500001468814, 2.0857664037039396, 0.5000000000182596, 0.6666666667969935, 0.6666666668909743, 0.6666666669441638, 0.8376980412709937, 1.0, 1.0000000000024658, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 787 , objective = -5.22855797655, inputs = [0.9893617021276596, 0.8376980412709762, 6.666666666666667, 1.0, 2.0, 1.4210526313715695, 1.4999999995756341, 1.3793103445108779, 0.33333333399799137, 1.8749999997869788, 2.085766418605101, 0.5000000000182596, 0.6666666667969935, 0.6666666668909743, 0.6666666669441638, 0.8376980412709937, 1.0, 1.0000000000024658, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 788 , objective = -5.22855797362, inputs = [0.9893617021276596, 0.8376980412709762, 6.666666666666667, 1.0, 2.0, 1.4210526313715695, 1.4999999995756341, 1.3793103445108779, 0.33333333399799137, 1.8749999997869788, 2.0857664037039396, 0.5000000149194208, 0.6666666667969935, 0.6666666668909743, 0.6666666669441638, 0.8376980412709937, 1.0, 1.0000000000024658, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 789 , objective = -5.22855793393, inputs = [0.9893617021276596, 0.8376980412709762, 6.666666666666667, 1.0, 2.0, 1.4210526313715695, 1.4999999995756341, 1.3793103445108779, 0.33333333399799137, 1.8749999997869788, 2.0857664037039396, 0.5000000000182596, 0.6666666816981547, 0.6666666668909743, 0.6666666669441638, 0.8376980412709937, 1.0, 1.0000000000024658, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 790 , objective = -5.22855795854, inputs = [0.9893617021276596, 0.8376980412709762, 6.666666666666667, 1.0, 2.0, 1.4210526313715695, 1.4999999995756341, 1.3793103445108779, 0.33333333399799137, 1.8749999997869788, 2.0857664037039396, 0.5000000000182596, 0.6666666667969935, 0.6666666817921355, 0.6666666669441638, 0.8376980412709937, 1.0, 1.0000000000024658, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 791 , objective = -5.22855796214, inputs = [0.9893617021276596, 0.8376980412709762, 6.666666666666667, 1.0, 2.0, 1.4210526313715695, 1.4999999995756341, 1.3793103445108779, 0.33333333399799137, 1.8749999997869788, 2.0857664037039396, 0.5000000000182596, 0.6666666667969935, 0.6666666668909743, 0.666666681845325, 0.8376980412709937, 1.0, 1.0000000000024658, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 792 , objective = -5.2285579761, inputs = [0.9893617021276596, 0.8376980412709762, 6.666666666666667, 1.0, 2.0, 1.4210526313715695, 1.4999999995756341, 1.3793103445108779, 0.33333333399799137, 1.8749999997869788, 2.0857664037039396, 0.5000000000182596, 0.6666666667969935, 0.6666666668909743, 0.6666666669441638, 0.8376980561721549, 1.0, 1.0000000000024658, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 793 , objective = -5.2285579761, inputs = [0.9893617021276596, 0.8376980412709762, 6.666666666666667, 1.0, 2.0, 1.4210526313715695, 1.4999999995756341, 1.3793103445108779, 0.33333333399799137, 1.8749999997869788, 2.0857664037039396, 0.5000000000182596, 0.6666666667969935, 0.6666666668909743, 0.6666666669441638, 0.8376980412709937, 1.0000000149011612, 1.0000000000024658, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 794 , objective = -5.2285579761, inputs = [0.9893617021276596, 0.8376980412709762, 6.666666666666667, 1.0, 2.0, 1.4210526313715695, 1.4999999995756341, 1.3793103445108779, 0.33333333399799137, 1.8749999997869788, 2.0857664037039396, 0.5000000000182596, 0.6666666667969935, 0.6666666668909743, 0.6666666669441638, 0.8376980412709937, 1.0, 1.000000014903627, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 795 , objective = -5.2285579761, inputs = [0.9893617021276596, 0.8376980412709762, 6.666666666666667, 1.0, 2.0, 1.4210526313715695, 1.4999999995756341, 1.3793103445108779, 0.33333333399799137, 1.8749999997869788, 2.0857664037039396, 0.5000000000182596, 0.6666666667969935, 0.6666666668909743, 0.6666666669441638, 0.8376980412709937, 1.0, 1.0000000000024658, 1.0000000149011612, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 796 , objective = -5.2285579761, inputs = [0.9893617021276596, 0.8376980412709762, 6.666666666666667, 1.0, 2.0, 1.4210526313715695, 1.4999999995756341, 1.3793103445108779, 0.33333333399799137, 1.8749999997869788, 2.0857664037039396, 0.5000000000182596, 0.6666666667969935, 0.6666666668909743, 0.6666666669441638, 0.8376980412709937, 1.0, 1.0000000000024658, 1.0, 1.0000000149011612, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 797 , objective = -5.2285579761, inputs = [0.9893617021276596, 0.8376980412709762, 6.666666666666667, 1.0, 2.0, 1.4210526313715695, 1.4999999995756341, 1.3793103445108779, 0.33333333399799137, 1.8749999997869788, 2.0857664037039396, 0.5000000000182596, 0.6666666667969935, 0.6666666668909743, 0.6666666669441638, 0.8376980412709937, 1.0, 1.0000000000024658, 1.0, 1.0, 1.0000000149011612, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 798 , objective = -5.2285579761, inputs = [0.9893617021276596, 0.8376980412709762, 6.666666666666667, 1.0, 2.0, 1.4210526313715695, 1.4999999995756341, 1.3793103445108779, 0.33333333399799137, 1.8749999997869788, 2.0857664037039396, 0.5000000000182596, 0.6666666667969935, 0.6666666668909743, 0.6666666669441638, 0.8376980412709937, 1.0, 1.0000000000024658, 1.0, 1.0, 1.0, 1.0000000149011612, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 799 , objective = -5.2285579761, inputs = [0.9893617021276596, 0.8376980412709762, 6.666666666666667, 1.0, 2.0, 1.4210526313715695, 1.4999999995756341, 1.3793103445108779, 0.33333333399799137, 1.8749999997869788, 2.0857664037039396, 0.5000000000182596, 0.6666666667969935, 0.6666666668909743, 0.6666666669441638, 0.8376980412709937, 1.0, 1.0000000000024658, 1.0, 1.0, 1.0, 1.0, 1.0000000149011612, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 800 , objective = -5.2285579761, inputs = [0.9893617021276596, 0.8376980412709762, 6.666666666666667, 1.0, 2.0, 1.4210526313715695, 1.4999999995756341, 1.3793103445108779, 0.33333333399799137, 1.8749999997869788, 2.0857664037039396, 0.5000000000182596, 0.6666666667969935, 0.6666666668909743, 0.6666666669441638, 0.8376980412709937, 1.0, 1.0000000000024658, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0000000149011612], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 801 , objective = -5.2285579761, inputs = [0.9893617021276596, 0.8376980412709762, 6.666666666666667, 1.0, 2.0, 1.4210526313715695, 1.4999999995756341, 1.3793103445108779, 0.33333333399799137, 1.8749999997869788, 2.0857664037039396, 0.5000000000182596, 0.6666666667969935, 0.6666666668909743, 0.6666666669441638, 0.8376980412709937, 1.0, 1.0000000000024658, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 802 , objective = -5.2285579761, inputs = [0.9893617170288208, 0.8376980412709762, 6.666666666666667, 1.0, 2.0, 1.4210526313715695, 1.4999999995756341, 1.3793103445108779, 0.33333333399799137, 1.8749999997869788, 2.0857664037039396, 0.5000000000182596, 0.6666666667969935, 0.6666666668909743, 0.6666666669441638, 0.8376980412709937, 1.0, 1.0000000000024658, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 803 , objective = -5.2285579761, inputs = [0.9893617021276596, 0.8376980561721374, 6.666666666666667, 1.0, 2.0, 1.4210526313715695, 1.4999999995756341, 1.3793103445108779, 0.33333333399799137, 1.8749999997869788, 2.0857664037039396, 0.5000000000182596, 0.6666666667969935, 0.6666666668909743, 0.6666666669441638, 0.8376980412709937, 1.0, 1.0000000000024658, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 804 , objective = -5.22855798023, inputs = [0.9893617021276596, 0.8376980412709762, 6.666666681567828, 1.0, 2.0, 1.4210526313715695, 1.4999999995756341, 1.3793103445108779, 0.33333333399799137, 1.8749999997869788, 2.0857664037039396, 0.5000000000182596, 0.6666666667969935, 0.6666666668909743, 0.6666666669441638, 0.8376980412709937, 1.0, 1.0000000000024658, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 805 , objective = -5.2285579761, inputs = [0.9893617021276596, 0.8376980412709762, 6.666666666666667, 1.0000000149011612, 2.0, 1.4210526313715695, 1.4999999995756341, 1.3793103445108779, 0.33333333399799137, 1.8749999997869788, 2.0857664037039396, 0.5000000000182596, 0.6666666667969935, 0.6666666668909743, 0.6666666669441638, 0.8376980412709937, 1.0, 1.0000000000024658, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 806 , objective = -5.22855797672, inputs = [0.9893617021276596, 0.8376980412709762, 6.666666666666667, 1.0, 2.000000014901161, 1.4210526313715695, 1.4999999995756341, 1.3793103445108779, 0.33333333399799137, 1.8749999997869788, 2.0857664037039396, 0.5000000000182596, 0.6666666667969935, 0.6666666668909743, 0.6666666669441638, 0.8376980412709937, 1.0, 1.0000000000024658, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 807 , objective = -5.22855799588, inputs = [0.9893617021276596, 0.8376980412709762, 6.666666666666667, 1.0, 2.0, 1.4210526462727306, 1.4999999995756341, 1.3793103445108779, 0.33333333399799137, 1.8749999997869788, 2.0857664037039396, 0.5000000000182596, 0.6666666667969935, 0.6666666668909743, 0.6666666669441638, 0.8376980412709937, 1.0, 1.0000000000024658, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 808 , objective = -5.2285579839, inputs = [0.9893617021276596, 0.8376980412709762, 6.666666666666667, 1.0, 2.0, 1.4210526313715695, 1.5000000144767953, 1.3793103445108779, 0.33333333399799137, 1.8749999997869788, 2.0857664037039396, 0.5000000000182596, 0.6666666667969935, 0.6666666668909743, 0.6666666669441638, 0.8376980412709937, 1.0, 1.0000000000024658, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 809 , objective = -5.22855798285, inputs = [0.9893617021276596, 0.8376980412709762, 6.666666666666667, 1.0, 2.0, 1.4210526313715695, 1.4999999995756341, 1.379310359412039, 0.33333333399799137, 1.8749999997869788, 2.0857664037039396, 0.5000000000182596, 0.6666666667969935, 0.6666666668909743, 0.6666666669441638, 0.8376980412709937, 1.0, 1.0000000000024658, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 810 , objective = -5.2285579738, inputs = [0.9893617021276596, 0.8376980412709762, 6.666666666666667, 1.0, 2.0, 1.4210526313715695, 1.4999999995756341, 1.3793103445108779, 0.33333334889915256, 1.8749999997869788, 2.0857664037039396, 0.5000000000182596, 0.6666666667969935, 0.6666666668909743, 0.6666666669441638, 0.8376980412709937, 1.0, 1.0000000000024658, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 811 , objective = -5.22855800287, inputs = [0.9893617021276596, 0.8376980412709762, 6.666666666666667, 1.0, 2.0, 1.4210526313715695, 1.4999999995756341, 1.3793103445108779, 0.33333333399799137, 1.87500001468814, 2.0857664037039396, 0.5000000000182596, 0.6666666667969935, 0.6666666668909743, 0.6666666669441638, 0.8376980412709937, 1.0, 1.0000000000024658, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 812 , objective = -5.22855797655, inputs = [0.9893617021276596, 0.8376980412709762, 6.666666666666667, 1.0, 2.0, 1.4210526313715695, 1.4999999995756341, 1.3793103445108779, 0.33333333399799137, 1.8749999997869788, 2.085766418605101, 0.5000000000182596, 0.6666666667969935, 0.6666666668909743, 0.6666666669441638, 0.8376980412709937, 1.0, 1.0000000000024658, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 813 , objective = -5.22855797362, inputs = [0.9893617021276596, 0.8376980412709762, 6.666666666666667, 1.0, 2.0, 1.4210526313715695, 1.4999999995756341, 1.3793103445108779, 0.33333333399799137, 1.8749999997869788, 2.0857664037039396, 0.5000000149194208, 0.6666666667969935, 0.6666666668909743, 0.6666666669441638, 0.8376980412709937, 1.0, 1.0000000000024658, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 814 , objective = -5.22855793393, inputs = [0.9893617021276596, 0.8376980412709762, 6.666666666666667, 1.0, 2.0, 1.4210526313715695, 1.4999999995756341, 1.3793103445108779, 0.33333333399799137, 1.8749999997869788, 2.0857664037039396, 0.5000000000182596, 0.6666666816981547, 0.6666666668909743, 0.6666666669441638, 0.8376980412709937, 1.0, 1.0000000000024658, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 815 , objective = -5.22855795854, inputs = [0.9893617021276596, 0.8376980412709762, 6.666666666666667, 1.0, 2.0, 1.4210526313715695, 1.4999999995756341, 1.3793103445108779, 0.33333333399799137, 1.8749999997869788, 2.0857664037039396, 0.5000000000182596, 0.6666666667969935, 0.6666666817921355, 0.6666666669441638, 0.8376980412709937, 1.0, 1.0000000000024658, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 816 , objective = -5.22855796214, inputs = [0.9893617021276596, 0.8376980412709762, 6.666666666666667, 1.0, 2.0, 1.4210526313715695, 1.4999999995756341, 1.3793103445108779, 0.33333333399799137, 1.8749999997869788, 2.0857664037039396, 0.5000000000182596, 0.6666666667969935, 0.6666666668909743, 0.666666681845325, 0.8376980412709937, 1.0, 1.0000000000024658, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 817 , objective = -5.2285579761, inputs = [0.9893617021276596, 0.8376980412709762, 6.666666666666667, 1.0, 2.0, 1.4210526313715695, 1.4999999995756341, 1.3793103445108779, 0.33333333399799137, 1.8749999997869788, 2.0857664037039396, 0.5000000000182596, 0.6666666667969935, 0.6666666668909743, 0.6666666669441638, 0.8376980561721549, 1.0, 1.0000000000024658, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 818 , objective = -5.2285579761, inputs = [0.9893617021276596, 0.8376980412709762, 6.666666666666667, 1.0, 2.0, 1.4210526313715695, 1.4999999995756341, 1.3793103445108779, 0.33333333399799137, 1.8749999997869788, 2.0857664037039396, 0.5000000000182596, 0.6666666667969935, 0.6666666668909743, 0.6666666669441638, 0.8376980412709937, 1.0000000149011612, 1.0000000000024658, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 819 , objective = -5.2285579761, inputs = [0.9893617021276596, 0.8376980412709762, 6.666666666666667, 1.0, 2.0, 1.4210526313715695, 1.4999999995756341, 1.3793103445108779, 0.33333333399799137, 1.8749999997869788, 2.0857664037039396, 0.5000000000182596, 0.6666666667969935, 0.6666666668909743, 0.6666666669441638, 0.8376980412709937, 1.0, 1.000000014903627, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 820 , objective = -5.2285579761, inputs = [0.9893617021276596, 0.8376980412709762, 6.666666666666667, 1.0, 2.0, 1.4210526313715695, 1.4999999995756341, 1.3793103445108779, 0.33333333399799137, 1.8749999997869788, 2.0857664037039396, 0.5000000000182596, 0.6666666667969935, 0.6666666668909743, 0.6666666669441638, 0.8376980412709937, 1.0, 1.0000000000024658, 1.0000000149011612, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 821 , objective = -5.2285579761, inputs = [0.9893617021276596, 0.8376980412709762, 6.666666666666667, 1.0, 2.0, 1.4210526313715695, 1.4999999995756341, 1.3793103445108779, 0.33333333399799137, 1.8749999997869788, 2.0857664037039396, 0.5000000000182596, 0.6666666667969935, 0.6666666668909743, 0.6666666669441638, 0.8376980412709937, 1.0, 1.0000000000024658, 1.0, 1.0000000149011612, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 822 , objective = -5.2285579761, inputs = [0.9893617021276596, 0.8376980412709762, 6.666666666666667, 1.0, 2.0, 1.4210526313715695, 1.4999999995756341, 1.3793103445108779, 0.33333333399799137, 1.8749999997869788, 2.0857664037039396, 0.5000000000182596, 0.6666666667969935, 0.6666666668909743, 0.6666666669441638, 0.8376980412709937, 1.0, 1.0000000000024658, 1.0, 1.0, 1.0000000149011612, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 823 , objective = -5.2285579761, inputs = [0.9893617021276596, 0.8376980412709762, 6.666666666666667, 1.0, 2.0, 1.4210526313715695, 1.4999999995756341, 1.3793103445108779, 0.33333333399799137, 1.8749999997869788, 2.0857664037039396, 0.5000000000182596, 0.6666666667969935, 0.6666666668909743, 0.6666666669441638, 0.8376980412709937, 1.0, 1.0000000000024658, 1.0, 1.0, 1.0, 1.0000000149011612, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 824 , objective = -5.2285579761, inputs = [0.9893617021276596, 0.8376980412709762, 6.666666666666667, 1.0, 2.0, 1.4210526313715695, 1.4999999995756341, 1.3793103445108779, 0.33333333399799137, 1.8749999997869788, 2.0857664037039396, 0.5000000000182596, 0.6666666667969935, 0.6666666668909743, 0.6666666669441638, 0.8376980412709937, 1.0, 1.0000000000024658, 1.0, 1.0, 1.0, 1.0, 1.0000000149011612, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 825 , objective = -5.2285579761, inputs = [0.9893617021276596, 0.8376980412709762, 6.666666666666667, 1.0, 2.0, 1.4210526313715695, 1.4999999995756341, 1.3793103445108779, 0.33333333399799137, 1.8749999997869788, 2.0857664037039396, 0.5000000000182596, 0.6666666667969935, 0.6666666668909743, 0.6666666669441638, 0.8376980412709937, 1.0, 1.0000000000024658, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0000000149011612], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 826 , objective = -5.22855797746, inputs = [0.9893617021276596, 0.837698041269188, 6.666666666666667, 1.0, 2.0, 1.4210526314888279, 1.499999999816564, 1.3793103446894173, 0.33333333362225376, 1.8749999999074667, 2.085766411033902, 0.5000000000091906, 0.6666666667236901, 0.6666666667628925, 0.6666666667882818, 0.8376980412692101, 1.0, 1.0000000000024658, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
