iteration = 570 , objective = -3.91775149446, inputs = [3.331822669871517, 0.45510647129682347, 1.402393221034721, 1.3157893403215046, 1.3888726492297516, 1.2413740851470922, 0.7065633372914298, 1.8742740287139534, 0.8302179612630282, 0.5001915675973544, 0.6666671215911354, 0.6666666666666666, 0.6666669771037507], constraints = [-3.9825256554263682, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0, -3.9266242707787149, 0.84725794543877098, -131.45482076677044]
iteration = 571 , objective = -3.91789015021, inputs = [3.3323226698715174, 0.45510647129682347, 1.402393221034721, 1.3157893403215046, 1.3888726492297516, 1.2413740851470922, 0.7065633372914298, 1.8742740287139534, 0.8302179612630282, 0.5001915675973544, 0.6666671215911354, 0.6666666666666666, 0.6666669771037507], constraints = [-3.9827361060811661, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0, -3.9266242707787149, 0.84725794543877098, -131.45482076677044]
iteration = 572 , objective = -3.91775149446, inputs = [3.331822669871517, 0.45560647129682347, 1.402393221034721, 1.3157893403215046, 1.3888726492297516, 1.2413740851470922, 0.7065633372914298, 1.8742740287139534, 0.8302179612630282, 0.5001915675973544, 0.6666671215911354, 0.6666666666666666, 0.6666669771037507], constraints = [-3.9806181734653077, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0, -3.9266242707787149, 0.84725794543877098, -131.45482076677044]
iteration = 573 , objective = -3.91779556659, inputs = [3.331822669871517, 0.45510647129682347, 1.402893221034721, 1.3157893403215046, 1.3888726492297516, 1.2413740851470922, 0.7065633372914298, 1.8742740287139534, 0.8302179612630282, 0.5001915675973544, 0.6666671215911354, 0.6666666666666666, 0.6666669771037507], constraints = [-3.9823992030532742, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0, -5.2614153828193464, 0.84725794543877098, -175.75915753943718]
iteration = 574 , objective = -3.91836197704, inputs = [3.331822669871517, 0.45510647129682347, 1.402393221034721, 1.3162893403215046, 1.3888726492297516, 1.2413740851470922, 0.7065633372914298, 1.8742740287139534, 0.8302179612630282, 0.5001915675973544, 0.6666671215911354, 0.6666666666666666, 0.6666669771037507], constraints = [-3.9807702787468284, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0, -3.9266242707787149, 0.84757990349067003, -131.45482076677044]
iteration = 575 , objective = -3.91812596794, inputs = [3.331822669871517, 0.45510647129682347, 1.402393221034721, 1.3157893403215046, 1.3893726492297516, 1.2413740851470922, 0.7065633372914298, 1.8742740287139534, 0.8302179612630282, 0.5001915675973544, 0.6666671215911354, 0.6666666666666666, 0.6666669771037507], constraints = [-3.7843134751026937, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0, -3.9266242707787149, 0.84755313759366435, -131.45482076677044]
iteration = 576 , objective = -3.91784162742, inputs = [3.331822669871517, 0.45510647129682347, 1.402393221034721, 1.3157893403215046, 1.3888726492297516, 1.2418740851470922, 0.7065633372914298, 1.8742740287139534, 0.8302179612630282, 0.5001915675973544, 0.6666671215911354, 0.6666666666666666, 0.6666669771037507], constraints = [-3.982602020959884, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0, -3.9266242707787149, 0.84725794543877098, -131.45482076677044]
iteration = 577 , objective = -3.91765177943, inputs = [3.331822669871517, 0.45510647129682347, 1.402393221034721, 1.3157893403215046, 1.3888726492297516, 1.2413740851470922, 0.7070633372914298, 1.8742740287139534, 0.8302179612630282, 0.5001915675973544, 0.6666671215911354, 0.6666666666666666, 0.6666669771037507], constraints = [-3.9825811966890678, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0, -4.2284218911689369, 0.84725794543877098, -141.5579957143421]
iteration = 578 , objective = -3.91858331816, inputs = [3.331822669871517, 0.45510647129682347, 1.402393221034721, 1.3157893403215046, 1.3888726492297516, 1.2413740851470922, 0.7065633372914298, 1.8747740287139534, 0.8302179612630282, 0.5001915675973544, 0.6666671215911354, 0.6666666666666666, 0.6666669771037507], constraints = [-4.081086340889672, -1.0, -1.0, -1.0, -1.0, 0.0, 0.0, -3.9266242707787149, 0.84725794543877098, -131.45482076677044]
iteration = 579 , objective = -3.91776147837, inputs = [3.331822669871517, 0.45510647129682347, 1.402393221034721, 1.3157893403215046, 1.3888726492297516, 1.2413740851470922, 0.7065633372914298, 1.8742740287139534, 0.8307179612630282, 0.5001915675973544, 0.6666671215911354, 0.6666666666666666, 0.6666669771037507], constraints = [-4.6260665910182617, -1.0, 2.0, -1.0, 2.0, 0.0, 0.0, -3.9266242707787149, 0.84725794543877098, -131.45482076677044]
iteration = 580 , objective = -3.91762805227, inputs = [3.331822669871517, 0.45510647129682347, 1.402393221034721, 1.3157893403215046, 1.3888726492297516, 1.2413740851470922, 0.7065633372914298, 1.8742740287139534, 0.8302179612630282, 0.5006915675973543, 0.6666671215911354, 0.6666666666666666, 0.6666669771037507], constraints = [-3.9821159011362828, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0, -3.1276755823060309, 0.84725794543877098, -93.454210949078671]
iteration = 581 , objective = -3.91654749854, inputs = [3.331822669871517, 0.45510647129682347, 1.402393221034721, 1.3157893403215046, 1.3888726492297516, 1.2413740851470922, 0.7065633372914298, 1.8742740287139534, 0.8302179612630282, 0.5001915675973544, 0.6671671215911354, 0.6666666666666666, 0.6666669771037507], constraints = [-3.9809961387942137, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0, -3.9266242707787149, 0.84725794543877098, -131.45482076677044]
iteration = 582 , objective = -3.91697193511, inputs = [3.331822669871517, 0.45510647129682347, 1.402393221034721, 1.3157893403215046, 1.3888726492297516, 1.2413740851470922, 0.7065633372914298, 1.8742740287139534, 0.8302179612630282, 0.5001915675973544, 0.6666671215911354, 0.6671666666666666, 0.6666669771037507], constraints = [-3.9816344310545482, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0, -3.9266242707787149, 0.84725794543877098, -131.45482076677044]
iteration = 583 , objective = -3.91758378724, inputs = [3.331822669871517, 0.45510647129682347, 1.402393221034721, 1.3157893403215046, 1.3888726492297516, 1.2413740851470922, 0.7065633372914298, 1.8742740287139534, 0.8302179612630282, 0.5001915675973544, 0.6666671215911354, 0.6666666666666666, 0.6671669771037507], constraints = [-3.9821902503986237, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0, -3.9266242707787149, 0.84725794543877098, -131.45482076677044]
iteration = 584 , objective = -3.91775149446, inputs = [3.331822669871517, 0.45510647129682347, 1.402393221034721, 1.3157893403215046, 1.3888726492297516, 1.2413740851470922, 0.7065633372914298, 1.8742740287139534, 0.8302179612630282, 0.5001915675973544, 0.6666671215911354, 0.6666666666666666, 0.6666669771037507], constraints = [-3.9825256554263682, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0, -3.9266242707787149, 0.84725794543877098, -131.45482076677044]
iteration = 585 , objective = -3.91789015021, inputs = [3.3323226698715174, 0.45510647129682347, 1.402393221034721, 1.3157893403215046, 1.3888726492297516, 1.2413740851470922, 0.7065633372914298, 1.8742740287139534, 0.8302179612630282, 0.5001915675973544, 0.6666671215911354, 0.6666666666666666, 0.6666669771037507], constraints = [-3.9827361060811661, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0, -3.9266242707787149, 0.84725794543877098, -131.45482076677044]
iteration = 586 , objective = -3.91775149446, inputs = [3.331822669871517, 0.45560647129682347, 1.402393221034721, 1.3157893403215046, 1.3888726492297516, 1.2413740851470922, 0.7065633372914298, 1.8742740287139534, 0.8302179612630282, 0.5001915675973544, 0.6666671215911354, 0.6666666666666666, 0.6666669771037507], constraints = [-3.9806181734653077, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0, -3.9266242707787149, 0.84725794543877098, -131.45482076677044]
iteration = 587 , objective = -3.91779556659, inputs = [3.331822669871517, 0.45510647129682347, 1.402893221034721, 1.3157893403215046, 1.3888726492297516, 1.2413740851470922, 0.7065633372914298, 1.8742740287139534, 0.8302179612630282, 0.5001915675973544, 0.6666671215911354, 0.6666666666666666, 0.6666669771037507], constraints = [-3.9823992030532742, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0, -5.2614153828193464, 0.84725794543877098, -175.75915753943718]
iteration = 588 , objective = -3.91836197704, inputs = [3.331822669871517, 0.45510647129682347, 1.402393221034721, 1.3162893403215046, 1.3888726492297516, 1.2413740851470922, 0.7065633372914298, 1.8742740287139534, 0.8302179612630282, 0.5001915675973544, 0.6666671215911354, 0.6666666666666666, 0.6666669771037507], constraints = [-3.9807702787468284, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0, -3.9266242707787149, 0.84757990349067003, -131.45482076677044]
iteration = 589 , objective = -3.91812596794, inputs = [3.331822669871517, 0.45510647129682347, 1.402393221034721, 1.3157893403215046, 1.3893726492297516, 1.2413740851470922, 0.7065633372914298, 1.8742740287139534, 0.8302179612630282, 0.5001915675973544, 0.6666671215911354, 0.6666666666666666, 0.6666669771037507], constraints = [-3.7843134751026937, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0, -3.9266242707787149, 0.84755313759366435, -131.45482076677044]
iteration = 590 , objective = -3.91784162742, inputs = [3.331822669871517, 0.45510647129682347, 1.402393221034721, 1.3157893403215046, 1.3888726492297516, 1.2418740851470922, 0.7065633372914298, 1.8742740287139534, 0.8302179612630282, 0.5001915675973544, 0.6666671215911354, 0.6666666666666666, 0.6666669771037507], constraints = [-3.982602020959884, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0, -3.9266242707787149, 0.84725794543877098, -131.45482076677044]
iteration = 591 , objective = -3.91765177943, inputs = [3.331822669871517, 0.45510647129682347, 1.402393221034721, 1.3157893403215046, 1.3888726492297516, 1.2413740851470922, 0.7070633372914298, 1.8742740287139534, 0.8302179612630282, 0.5001915675973544, 0.6666671215911354, 0.6666666666666666, 0.6666669771037507], constraints = [-3.9825811966890678, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0, -4.2284218911689369, 0.84725794543877098, -141.5579957143421]
iteration = 592 , objective = -3.91858331816, inputs = [3.331822669871517, 0.45510647129682347, 1.402393221034721, 1.3157893403215046, 1.3888726492297516, 1.2413740851470922, 0.7065633372914298, 1.8747740287139534, 0.8302179612630282, 0.5001915675973544, 0.6666671215911354, 0.6666666666666666, 0.6666669771037507], constraints = [-4.081086340889672, -1.0, -1.0, -1.0, -1.0, 0.0, 0.0, -3.9266242707787149, 0.84725794543877098, -131.45482076677044]
iteration = 593 , objective = -3.91776147837, inputs = [3.331822669871517, 0.45510647129682347, 1.402393221034721, 1.3157893403215046, 1.3888726492297516, 1.2413740851470922, 0.7065633372914298, 1.8742740287139534, 0.8307179612630282, 0.5001915675973544, 0.6666671215911354, 0.6666666666666666, 0.6666669771037507], constraints = [-4.6260665910182617, -1.0, 2.0, -1.0, 2.0, 0.0, 0.0, -3.9266242707787149, 0.84725794543877098, -131.45482076677044]
iteration = 594 , objective = -3.91762805227, inputs = [3.331822669871517, 0.45510647129682347, 1.402393221034721, 1.3157893403215046, 1.3888726492297516, 1.2413740851470922, 0.7065633372914298, 1.8742740287139534, 0.8302179612630282, 0.5006915675973543, 0.6666671215911354, 0.6666666666666666, 0.6666669771037507], constraints = [-3.9821159011362828, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0, -3.1276755823060309, 0.84725794543877098, -93.454210949078671]
iteration = 595 , objective = -3.91654749854, inputs = [3.331822669871517, 0.45510647129682347, 1.402393221034721, 1.3157893403215046, 1.3888726492297516, 1.2413740851470922, 0.7065633372914298, 1.8742740287139534, 0.8302179612630282, 0.5001915675973544, 0.6671671215911354, 0.6666666666666666, 0.6666669771037507], constraints = [-3.9809961387942137, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0, -3.9266242707787149, 0.84725794543877098, -131.45482076677044]
iteration = 596 , objective = -3.91697193511, inputs = [3.331822669871517, 0.45510647129682347, 1.402393221034721, 1.3157893403215046, 1.3888726492297516, 1.2413740851470922, 0.7065633372914298, 1.8742740287139534, 0.8302179612630282, 0.5001915675973544, 0.6666671215911354, 0.6671666666666666, 0.6666669771037507], constraints = [-3.9816344310545482, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0, -3.9266242707787149, 0.84725794543877098, -131.45482076677044]
iteration = 597 , objective = -3.91758378724, inputs = [3.331822669871517, 0.45510647129682347, 1.402393221034721, 1.3157893403215046, 1.3888726492297516, 1.2413740851470922, 0.7065633372914298, 1.8742740287139534, 0.8302179612630282, 0.5001915675973544, 0.6666671215911354, 0.6666666666666666, 0.6671669771037507], constraints = [-3.9821902503986237, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0, -3.9266242707787149, 0.84725794543877098, -131.45482076677044]
iteration = 598 , objective = -3.91775149446, inputs = [3.331822669871517, 0.45510647129682347, 1.402393221034721, 1.3157893403215046, 1.3888726492297516, 1.2413740851470922, 0.7065633372914298, 1.8742740287139534, 0.8302179612630282, 0.5001915675973544, 0.6666671215911354, 0.6666666666666666, 0.6666669771037507], constraints = [-3.9825256554263682, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0, -3.9266242707787149, 0.84725794543877098, -131.45482076677044]
iteration = 599 , objective = -3.91789015021, inputs = [3.3323226698715174, 0.45510647129682347, 1.402393221034721, 1.3157893403215046, 1.3888726492297516, 1.2413740851470922, 0.7065633372914298, 1.8742740287139534, 0.8302179612630282, 0.5001915675973544, 0.6666671215911354, 0.6666666666666666, 0.6666669771037507], constraints = [-3.9827361060811661, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0, -3.9266242707787149, 0.84725794543877098, -131.45482076677044]
iteration = 600 , objective = -3.91775149446, inputs = [3.331822669871517, 0.45560647129682347, 1.402393221034721, 1.3157893403215046, 1.3888726492297516, 1.2413740851470922, 0.7065633372914298, 1.8742740287139534, 0.8302179612630282, 0.5001915675973544, 0.6666671215911354, 0.6666666666666666, 0.6666669771037507], constraints = [-3.9806181734653077, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0, -3.9266242707787149, 0.84725794543877098, -131.45482076677044]
iteration = 601 , objective = -3.91779556659, inputs = [3.331822669871517, 0.45510647129682347, 1.402893221034721, 1.3157893403215046, 1.3888726492297516, 1.2413740851470922, 0.7065633372914298, 1.8742740287139534, 0.8302179612630282, 0.5001915675973544, 0.6666671215911354, 0.6666666666666666, 0.6666669771037507], constraints = [-3.9823992030532742, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0, -5.2614153828193464, 0.84725794543877098, -175.75915753943718]
iteration = 602 , objective = -3.91836197704, inputs = [3.331822669871517, 0.45510647129682347, 1.402393221034721, 1.3162893403215046, 1.3888726492297516, 1.2413740851470922, 0.7065633372914298, 1.8742740287139534, 0.8302179612630282, 0.5001915675973544, 0.6666671215911354, 0.6666666666666666, 0.6666669771037507], constraints = [-3.9807702787468284, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0, -3.9266242707787149, 0.84757990349067003, -131.45482076677044]
iteration = 603 , objective = -3.91812596794, inputs = [3.331822669871517, 0.45510647129682347, 1.402393221034721, 1.3157893403215046, 1.3893726492297516, 1.2413740851470922, 0.7065633372914298, 1.8742740287139534, 0.8302179612630282, 0.5001915675973544, 0.6666671215911354, 0.6666666666666666, 0.6666669771037507], constraints = [-3.7843134751026937, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0, -3.9266242707787149, 0.84755313759366435, -131.45482076677044]
iteration = 604 , objective = -3.91784162742, inputs = [3.331822669871517, 0.45510647129682347, 1.402393221034721, 1.3157893403215046, 1.3888726492297516, 1.2418740851470922, 0.7065633372914298, 1.8742740287139534, 0.8302179612630282, 0.5001915675973544, 0.6666671215911354, 0.6666666666666666, 0.6666669771037507], constraints = [-3.982602020959884, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0, -3.9266242707787149, 0.84725794543877098, -131.45482076677044]
iteration = 605 , objective = -3.91765177943, inputs = [3.331822669871517, 0.45510647129682347, 1.402393221034721, 1.3157893403215046, 1.3888726492297516, 1.2413740851470922, 0.7070633372914298, 1.8742740287139534, 0.8302179612630282, 0.5001915675973544, 0.6666671215911354, 0.6666666666666666, 0.6666669771037507], constraints = [-3.9825811966890678, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0, -4.2284218911689369, 0.84725794543877098, -141.5579957143421]
iteration = 606 , objective = -3.91858331816, inputs = [3.331822669871517, 0.45510647129682347, 1.402393221034721, 1.3157893403215046, 1.3888726492297516, 1.2413740851470922, 0.7065633372914298, 1.8747740287139534, 0.8302179612630282, 0.5001915675973544, 0.6666671215911354, 0.6666666666666666, 0.6666669771037507], constraints = [-4.081086340889672, -1.0, -1.0, -1.0, -1.0, 0.0, 0.0, -3.9266242707787149, 0.84725794543877098, -131.45482076677044]
iteration = 607 , objective = -3.91776147837, inputs = [3.331822669871517, 0.45510647129682347, 1.402393221034721, 1.3157893403215046, 1.3888726492297516, 1.2413740851470922, 0.7065633372914298, 1.8742740287139534, 0.8307179612630282, 0.5001915675973544, 0.6666671215911354, 0.6666666666666666, 0.6666669771037507], constraints = [-4.6260665910182617, -1.0, 2.0, -1.0, 2.0, 0.0, 0.0, -3.9266242707787149, 0.84725794543877098, -131.45482076677044]
iteration = 608 , objective = -3.91762805227, inputs = [3.331822669871517, 0.45510647129682347, 1.402393221034721, 1.3157893403215046, 1.3888726492297516, 1.2413740851470922, 0.7065633372914298, 1.8742740287139534, 0.8302179612630282, 0.5006915675973543, 0.6666671215911354, 0.6666666666666666, 0.6666669771037507], constraints = [-3.9821159011362828, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0, -3.1276755823060309, 0.84725794543877098, -93.454210949078671]
iteration = 609 , objective = -3.91654749854, inputs = [3.331822669871517, 0.45510647129682347, 1.402393221034721, 1.3157893403215046, 1.3888726492297516, 1.2413740851470922, 0.7065633372914298, 1.8742740287139534, 0.8302179612630282, 0.5001915675973544, 0.6671671215911354, 0.6666666666666666, 0.6666669771037507], constraints = [-3.9809961387942137, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0, -3.9266242707787149, 0.84725794543877098, -131.45482076677044]
iteration = 610 , objective = -3.91697193511, inputs = [3.331822669871517, 0.45510647129682347, 1.402393221034721, 1.3157893403215046, 1.3888726492297516, 1.2413740851470922, 0.7065633372914298, 1.8742740287139534, 0.8302179612630282, 0.5001915675973544, 0.6666671215911354, 0.6671666666666666, 0.6666669771037507], constraints = [-3.9816344310545482, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0, -3.9266242707787149, 0.84725794543877098, -131.45482076677044]
iteration = 611 , objective = -3.91758378724, inputs = [3.331822669871517, 0.45510647129682347, 1.402393221034721, 1.3157893403215046, 1.3888726492297516, 1.2413740851470922, 0.7065633372914298, 1.8742740287139534, 0.8302179612630282, 0.5001915675973544, 0.6666671215911354, 0.6666666666666666, 0.6671669771037507], constraints = [-3.9821902503986237, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0, -3.9266242707787149, 0.84725794543877098, -131.45482076677044]
iteration = 612 , objective = -3.91831241456, inputs = [3.3333333333173147, 0.4567153303520334, 1.4022433620503234, 1.3157894736821099, 1.388888888884443, 1.2413793103444843, 0.7064999604520077, 1.8743225433146793, 0.8302196601959416, 0.5000000000009382, 0.6666666666711961, 0.6666666666687339, 0.6666666666673485], constraints = [-4.0114342400771257, -1.0, -1.0, -1.0, -1.0, 0.0, 0.0, -3.1881575122749806, 0.84725803131181232, -106.92786619117372]
iteration = 613 , objective = -3.91780758553, inputs = [3.331973736216097, 0.45526735720234446, 1.4023782351362812, 1.315789353657565, 1.3888742731952208, 1.2413746076668315, 0.7065569996074877, 1.874278880174026, 0.8302181311563196, 0.5001724108377128, 0.6666670760991416, 0.6666666666668734, 0.6666669460601106], constraints = [-4.1730746764772908, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0, -4.5301008142784625, 0.84725795402607518, -151.65850527145719]
iteration = 614 , objective = -3.91776104218, inputs = [3.3318483841342403, 0.4551338570289303, 1.4023906701599336, 1.3157893425915468, 1.3888729256584613, 1.2413741740895359, 0.7065622585013763, 1.8742748545214438, 0.8302179901819825, 0.500188306765488, 0.6666671138475637, 0.6666666666667018, 0.6666669718195538], constraints = [-3.9956571997930497, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0, -2.7887898385393037, 0.84725794690048772, -71.521936509909764]
iteration = 615 , objective = -3.91789969792, inputs = [3.3323483841342405, 0.4551338570289303, 1.4023906701599336, 1.3157893425915468, 1.3888729256584613, 1.2413741740895359, 0.7065622585013763, 1.8742748545214438, 0.8302179901819825, 0.500188306765488, 0.6666671138475637, 0.6666666666667018, 0.6666669718195538], constraints = [-3.9958676418757424, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0, -2.7887898385393037, 0.84725794690048772, -71.521936509909764]
iteration = 616 , objective = -3.91776104218, inputs = [3.3318483841342403, 0.4556338570289303, 1.4023906701599336, 1.3157893425915468, 1.3888729256584613, 1.2413741740895359, 0.7065622585013763, 1.8742748545214438, 0.8302179901819825, 0.500188306765488, 0.6666671138475637, 0.6666666666667018, 0.6666669718195538], constraints = [-3.9950860534178374, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0, -2.7887898385393037, 0.84725794690048772, -71.521936509909764]
iteration = 617 , objective = -3.91780511452, inputs = [3.3318483841342403, 0.4551338570289303, 1.4028906701599335, 1.3157893425915468, 1.3888729256584613, 1.2413741740895359, 0.7065622585013763, 1.8742748545214438, 0.8302179901819825, 0.500188306765488, 0.6666671138475637, 0.6666666666667018, 0.6666669718195538], constraints = [-3.9821018838092819, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0, -5.1524183963798604, 0.84725794690048772, -172.11819988286871]
iteration = 618 , objective = -3.91837152522, inputs = [3.3318483841342403, 0.4551338570289303, 1.4023906701599336, 1.3162893425915467, 1.3888729256584613, 1.2413741740895359, 0.7065622585013763, 1.8742748545214438, 0.8302179901819825, 0.500188306765488, 0.6666671138475637, 0.6666666666667018, 0.6666669718195538], constraints = [-3.9939025091047884, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0, -2.7887898385393037, 0.84757990495238666, -71.521936509909764]
iteration = 619 , objective = -3.91813551585, inputs = [3.3318483841342403, 0.4551338570289303, 1.4023906701599336, 1.3157893425915468, 1.3893729256584613, 1.2413741740895359, 0.7065622585013763, 1.8742748545214438, 0.8302179901819825, 0.500188306765488, 0.6666671138475637, 0.6666666666667018, 0.6666669718195538], constraints = [-3.7977396678855126, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0, -1.2341155183288208, 0.84755330622230418, -40.571398313344034]
iteration = 620 , objective = -3.91785117513, inputs = [3.3318483841342403, 0.4551338570289303, 1.4023906701599336, 1.3157893425915468, 1.3888729256584613, 1.2418741740895358, 0.7065622585013763, 1.8742748545214438, 0.8302179901819825, 0.500188306765488, 0.6666671138475637, 0.6666666666667018, 0.6666669718195538], constraints = [-3.9957335580174469, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0, -2.7887898385393037, 0.84725794690048772, -71.521936509909764]
iteration = 621 , objective = -3.91766132756, inputs = [3.3318483841342403, 0.4551338570289303, 1.4023906701599336, 1.3157893425915468, 1.3888729256584613, 1.2413741740895359, 0.7070622585013763, 1.8742748545214438, 0.8302179901819825, 0.500188306765488, 0.6666671138475637, 0.6666666666667018, 0.6666669718195538], constraints = [-3.9822073009331809, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0, -4.4948809520900221, 0.84725794690048772, -150.47854430600069]
iteration = 622 , objective = -3.91859286595, inputs = [3.3318483841342403, 0.4551338570289303, 1.4023906701599336, 1.3157893425915468, 1.3888729256584613, 1.2413741740895359, 0.7065622585013763, 1.8747748545214438, 0.8302179901819825, 0.500188306765488, 0.6666671138475637, 0.6666666666667018, 0.6666669718195538], constraints = [-4.264073002781287, -1.0, 2.0, -1.0, 2.0, 0.0, 0.0, -4.2693332226900145, 0.84725794690048772, -109.49228782790554]
iteration = 623 , objective = -3.91777102607, inputs = [3.3318483841342403, 0.4551338570289303, 1.4023906701599336, 1.3157893425915468, 1.3888729256584613, 1.2413741740895359, 0.7065622585013763, 1.8742748545214438, 0.8307179901819826, 0.500188306765488, 0.6666671138475637, 0.6666666666667018, 0.6666669718195538], constraints = [-4.5240005754056209, -1.0, 2.0, -1.0, 2.0, 0.0, 0.0, -3.8131564774599322, 0.84725794690048772, -88.810671534346795]
iteration = 624 , objective = -3.91763759879, inputs = [3.3318483841342403, 0.4551338570289303, 1.4023906701599336, 1.3157893425915468, 1.3888729256584613, 1.2413741740895359, 0.7065622585013763, 1.8742748545214438, 0.8302179901819825, 0.5006883067654879, 0.6666671138475637, 0.6666666666667018, 0.6666669718195538], constraints = [-3.9817788426403715, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0, -3.0277576516539639, 0.84725794690048772, -101.66767088618489]
iteration = 625 , objective = -3.91655704531, inputs = [3.3318483841342403, 0.4551338570289303, 1.4023906701599336, 1.3157893425915468, 1.3888729256584613, 1.2413741740895359, 0.7065622585013763, 1.8742748545214438, 0.8302179901819825, 0.500188306765488, 0.6671671138475638, 0.6666666666667018, 0.6666669718195538], constraints = [-3.994127861164646, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0, -2.7887898385393037, 0.84725794690048772, -71.521936509909764]
iteration = 626 , objective = -3.91698148226, inputs = [3.3318483841342403, 0.4551338570289303, 1.4023906701599336, 1.3157893425915468, 1.3888729256584613, 1.2413741740895359, 0.7065622585013763, 1.8742748545214438, 0.8302179901819825, 0.500188306765488, 0.6666671138475637, 0.6671666666667018, 0.6666669718195538], constraints = [-4.2105278639006105, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0, -3.6608168341838154, 0.84725794690048772, -93.886138557519573]
iteration = 627 , objective = -3.91759333493, inputs = [3.3318483841342403, 0.4551338570289303, 1.4023906701599336, 1.3157893425915468, 1.3888729256584613, 1.2413741740895359, 0.7065622585013763, 1.8742748545214438, 0.8302179901819825, 0.500188306765488, 0.6666671138475637, 0.6666666666667018, 0.6671669718195538], constraints = [-3.9953217889245911, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0, -2.7887898385393037, 0.84725794690048772, -71.521936509909764]
iteration = 628 , objective = -3.91776104218, inputs = [3.3318483841342403, 0.4551338570289303, 1.4023906701599336, 1.3157893425915468, 1.3888729256584613, 1.2413741740895359, 0.7065622585013763, 1.8742748545214438, 0.8302179901819825, 0.500188306765488, 0.6666671138475637, 0.6666666666667018, 0.6666669718195538], constraints = [-3.9956571997930497, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0, -2.7887898385393037, 0.84725794690048772, -71.521936509909764]
iteration = 629 , objective = -3.91789969792, inputs = [3.3323483841342405, 0.4551338570289303, 1.4023906701599336, 1.3157893425915468, 1.3888729256584613, 1.2413741740895359, 0.7065622585013763, 1.8742748545214438, 0.8302179901819825, 0.500188306765488, 0.6666671138475637, 0.6666666666667018, 0.6666669718195538], constraints = [-3.9958676418757424, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0, -2.7887898385393037, 0.84725794690048772, -71.521936509909764]
iteration = 630 , objective = -3.91776104218, inputs = [3.3318483841342403, 0.4556338570289303, 1.4023906701599336, 1.3157893425915468, 1.3888729256584613, 1.2413741740895359, 0.7065622585013763, 1.8742748545214438, 0.8302179901819825, 0.500188306765488, 0.6666671138475637, 0.6666666666667018, 0.6666669718195538], constraints = [-3.9950860534178374, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0, -2.7887898385393037, 0.84725794690048772, -71.521936509909764]
