iteration = 1 , objective = -8476560.0, inputs = [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 938 , objective = -1639.3442623, inputs = [21.27659574468085, 0.055248633683675226, 2.0033734097601474, 1639.344262295082, 1.0, 1.0, 1.005, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 939 , objective = -1639.3442623, inputs = [21.27659574468085, 0.055248633683675226, 2.0033734097601474, 1639.344262295082, 1.0, 1.0, 1.0, 1.005, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 940 , objective = -1639.3442623, inputs = [21.27659574468085, 0.055248633683675226, 2.0033734097601474, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.005], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 941 , objective = -1639.3442623, inputs = [21.27659574468085, 0.0552486389238538, 2.0033734097602167, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 942 , objective = -1639.3442623, inputs = [21.27659574468085, 0.05524863630376452, 2.003373409760182, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 943 , objective = -1639.3442623, inputs = [21.27659574468085, 0.05524863499371988, 2.0033734097601648, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 944 , objective = -1639.3442623, inputs = [21.27659574468085, 0.05524863433869755, 2.0033734097601563, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 945 , objective = -1639.3442623, inputs = [21.27659574468085, 0.0552486340111864, 2.003373409760152, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 946 , objective = -1639.3442623, inputs = [21.27659574468085, 0.05524863384743081, 2.0033734097601497, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 947 , objective = -1639.3442623, inputs = [21.27659574468085, 0.05524863376555302, 2.0033734097601483, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 948 , objective = -1639.3442623, inputs = [21.27659574468085, 0.05524863372461413, 2.003373409760148, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 949 , objective = -1639.3442623, inputs = [21.27659574468085, 0.05524863370414468, 2.003373409760148, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 950 , objective = -1639.3442623, inputs = [21.27659574468085, 0.05524863369390996, 2.0033734097601474, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 951 , objective = -1639.3442623, inputs = [21.27659574468085, 0.0552486336887926, 2.0033734097601474, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 952 , objective = -1639.3442623, inputs = [21.28159574468085, 0.0552486336887926, 2.0033734097601474, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 953 , objective = -1639.3442623, inputs = [21.27659574468085, 0.060248633688792595, 2.0033734097601474, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 954 , objective = -1639.3442623, inputs = [21.27659574468085, 0.0552486336887926, 2.0083734097601473, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 955 , objective = -1639.3492623, inputs = [21.27659574468085, 0.0552486336887926, 2.0033734097601474, 1639.349262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 956 , objective = -1639.3442623, inputs = [21.27659574468085, 0.0552486336887926, 2.0033734097601474, 1639.344262295082, 1.005, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 957 , objective = -1639.3442623, inputs = [21.27659574468085, 0.0552486336887926, 2.0033734097601474, 1639.344262295082, 1.0, 1.005, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 958 , objective = -1639.3442623, inputs = [21.27659574468085, 0.0552486336887926, 2.0033734097601474, 1639.344262295082, 1.0, 1.0, 1.005, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 959 , objective = -1639.3442623, inputs = [21.27659574468085, 0.0552486336887926, 2.0033734097601474, 1639.344262295082, 1.0, 1.0, 1.0, 1.005, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 960 , objective = -1639.3442623, inputs = [21.27659574468085, 0.0552486336887926, 2.0033734097601474, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.005], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 961 , objective = -1639.3442623, inputs = [21.27659574468085, 0.0552486336887926, 2.0033734097601474, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 962 , objective = -1639.3442623, inputs = [21.28159574468085, 0.0552486336887926, 2.0033734097601474, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 963 , objective = -1639.3442623, inputs = [21.27659574468085, 0.060248633688792595, 2.0033734097601474, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 964 , objective = -1639.3442623, inputs = [21.27659574468085, 0.0552486336887926, 2.0083734097601473, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 965 , objective = -1639.3492623, inputs = [21.27659574468085, 0.0552486336887926, 2.0033734097601474, 1639.349262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 966 , objective = -1639.3442623, inputs = [21.27659574468085, 0.0552486336887926, 2.0033734097601474, 1639.344262295082, 1.005, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 967 , objective = -1639.3442623, inputs = [21.27659574468085, 0.0552486336887926, 2.0033734097601474, 1639.344262295082, 1.0, 1.005, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 968 , objective = -1639.3442623, inputs = [21.27659574468085, 0.0552486336887926, 2.0033734097601474, 1639.344262295082, 1.0, 1.0, 1.005, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 969 , objective = -1639.3442623, inputs = [21.27659574468085, 0.0552486336887926, 2.0033734097601474, 1639.344262295082, 1.0, 1.0, 1.0, 1.005, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 970 , objective = -1639.3442623, inputs = [21.27659574468085, 0.0552486336887926, 2.0033734097601474, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.005], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 971 , objective = -1639.3442623, inputs = [21.27659574468085, 0.0552486336887926, 2.0033734097601474, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 972 , objective = -1639.3442623, inputs = [21.28159574468085, 0.0552486336887926, 2.0033734097601474, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 973 , objective = -1639.3442623, inputs = [21.27659574468085, 0.060248633688792595, 2.0033734097601474, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 974 , objective = -1639.3442623, inputs = [21.27659574468085, 0.0552486336887926, 2.0083734097601473, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 975 , objective = -1639.3492623, inputs = [21.27659574468085, 0.0552486336887926, 2.0033734097601474, 1639.349262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 976 , objective = -1639.3442623, inputs = [21.27659574468085, 0.0552486336887926, 2.0033734097601474, 1639.344262295082, 1.005, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 977 , objective = -1639.3442623, inputs = [21.27659574468085, 0.0552486336887926, 2.0033734097601474, 1639.344262295082, 1.0, 1.005, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 978 , objective = -1639.3442623, inputs = [21.27659574468085, 0.0552486336887926, 2.0033734097601474, 1639.344262295082, 1.0, 1.0, 1.005, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 979 , objective = -1639.3442623, inputs = [21.27659574468085, 0.0552486336887926, 2.0033734097601474, 1639.344262295082, 1.0, 1.0, 1.0, 1.005, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 980 , objective = -1639.3442623, inputs = [21.27659574468085, 0.0552486336887926, 2.0033734097601474, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.005], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 981 , objective = -1639.3442623, inputs = [21.27659574468085, 0.05524863892897117, 2.0033734097602167, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 982 , objective = -1639.3442623, inputs = [21.27659574468085, 0.05524863630888188, 2.003373409760182, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 983 , objective = -1639.3442623, inputs = [21.27659574468085, 0.05524863499883724, 2.0033734097601648, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 984 , objective = -1639.3442623, inputs = [21.27659574468085, 0.05524863434381492, 2.0033734097601563, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 985 , objective = -1639.3442623, inputs = [21.27659574468085, 0.05524863375429483, 2.0033734097601483, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 986 , objective = -1639.3442623, inputs = [21.27659574468085, 0.05524863372154371, 2.003373409760148, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 987 , objective = -1639.3442623, inputs = [21.27659574468085, 0.05524863370516816, 2.0033734097601474, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 988 , objective = -1639.3442623, inputs = [21.27659574468085, 0.055248633696980375, 2.0033734097601474, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 989 , objective = -1639.3442623, inputs = [21.27659574468085, 0.0552486336928865, 2.0033734097601474, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 990 , objective = -1639.3442623, inputs = [21.27659574468085, 0.055248633690839544, 2.0033734097601474, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 991 , objective = -1639.3442623, inputs = [21.27659574468085, 0.05524863368981608, 2.0033734097601474, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 992 , objective = -1639.3442623, inputs = [21.28159574468085, 0.05524863368981608, 2.0033734097601474, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 993 , objective = -1639.3442623, inputs = [21.27659574468085, 0.06024863368981607, 2.0033734097601474, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 994 , objective = -1639.3442623, inputs = [21.27659574468085, 0.05524863368981608, 2.0083734097601473, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 995 , objective = -1639.3492623, inputs = [21.27659574468085, 0.05524863368981608, 2.0033734097601474, 1639.349262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 996 , objective = -1639.3442623, inputs = [21.27659574468085, 0.05524863368981608, 2.0033734097601474, 1639.344262295082, 1.005, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 997 , objective = -1639.3442623, inputs = [21.27659574468085, 0.05524863368981608, 2.0033734097601474, 1639.344262295082, 1.0, 1.005, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 998 , objective = -1639.3442623, inputs = [21.27659574468085, 0.05524863368981608, 2.0033734097601474, 1639.344262295082, 1.0, 1.0, 1.005, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 999 , objective = -1639.3442623, inputs = [21.27659574468085, 0.05524863368981608, 2.0033734097601474, 1639.344262295082, 1.0, 1.0, 1.0, 1.005, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1000 , objective = -1639.3442623, inputs = [21.27659574468085, 0.05524863368981608, 2.0033734097601474, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.005], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1001 , objective = -1639.3442623, inputs = [21.27659574468085, 0.05524863368981608, 2.0033734097601474, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1002 , objective = -1639.3442623, inputs = [21.28159574468085, 0.05524863368981608, 2.0033734097601474, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1003 , objective = -1639.3442623, inputs = [21.27659574468085, 0.06024863368981607, 2.0033734097601474, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1004 , objective = -1639.3442623, inputs = [21.27659574468085, 0.05524863368981608, 2.0083734097601473, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1005 , objective = -1639.3492623, inputs = [21.27659574468085, 0.05524863368981608, 2.0033734097601474, 1639.349262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1006 , objective = -1639.3442623, inputs = [21.27659574468085, 0.05524863368981608, 2.0033734097601474, 1639.344262295082, 1.005, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1007 , objective = -1639.3442623, inputs = [21.27659574468085, 0.05524863368981608, 2.0033734097601474, 1639.344262295082, 1.0, 1.005, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1008 , objective = -1639.3442623, inputs = [21.27659574468085, 0.05524863368981608, 2.0033734097601474, 1639.344262295082, 1.0, 1.0, 1.005, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1009 , objective = -1639.3442623, inputs = [21.27659574468085, 0.05524863368981608, 2.0033734097601474, 1639.344262295082, 1.0, 1.0, 1.0, 1.005, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1010 , objective = -1639.3442623, inputs = [21.27659574468085, 0.05524863368981608, 2.0033734097601474, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.005], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1011 , objective = -1639.3442623, inputs = [21.27659574468085, 0.05524863368981608, 2.0033734097601474, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1012 , objective = -1639.3442623, inputs = [21.28159574468085, 0.05524863368981608, 2.0033734097601474, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1013 , objective = -1639.3442623, inputs = [21.27659574468085, 0.06024863368981607, 2.0033734097601474, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1014 , objective = -1639.3442623, inputs = [21.27659574468085, 0.05524863368981608, 2.0083734097601473, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1015 , objective = -1639.3492623, inputs = [21.27659574468085, 0.05524863368981608, 2.0033734097601474, 1639.349262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1016 , objective = -1639.3442623, inputs = [21.27659574468085, 0.05524863368981608, 2.0033734097601474, 1639.344262295082, 1.005, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1017 , objective = -1639.3442623, inputs = [21.27659574468085, 0.05524863368981608, 2.0033734097601474, 1639.344262295082, 1.0, 1.005, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1018 , objective = -1639.3442623, inputs = [21.27659574468085, 0.05524863368981608, 2.0033734097601474, 1639.344262295082, 1.0, 1.0, 1.005, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1019 , objective = -1639.3442623, inputs = [21.27659574468085, 0.05524863368981608, 2.0033734097601474, 1639.344262295082, 1.0, 1.0, 1.0, 1.005, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1020 , objective = -1639.3442623, inputs = [21.27659574468085, 0.05524863368981608, 2.0033734097601474, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.005], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1021 , objective = -1639.3442623, inputs = [21.27659574468085, 0.05524863892999463, 2.0033734097602167, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1022 , objective = -1639.3442623, inputs = [21.27659574468085, 0.055248636309905355, 2.003373409760182, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1023 , objective = -1639.3442623, inputs = [21.27659574468085, 0.05524863499986071, 2.0033734097601648, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1024 , objective = -1639.3442623, inputs = [21.27659574468085, 0.05524863434483839, 2.0033734097601563, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1025 , objective = -1639.3442623, inputs = [21.27659574468085, 0.05524863400702523, 2.0033734097601514, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1026 , objective = -1639.3442623, inputs = [21.27659574468085, 0.055248633848420645, 2.0033734097601497, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1027 , objective = -1639.3442623, inputs = [21.27659574468085, 0.05524863376911836, 2.0033734097601483, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1028 , objective = -1639.3442623, inputs = [21.27659574468085, 0.055248633729467214, 2.003373409760148, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1029 , objective = -1639.3442623, inputs = [21.27659574468085, 0.05524863370964164, 2.003373409760148, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1030 , objective = -1639.3442623, inputs = [21.27659574468085, 0.05524863369972885, 2.0033734097601474, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1031 , objective = -1639.3442623, inputs = [21.27659574468085, 0.05524863369477247, 2.0033734097601474, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1032 , objective = -1639.3442623, inputs = [21.28159574468085, 0.05524863369477247, 2.0033734097601474, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1033 , objective = -1639.3442623, inputs = [21.27659574468085, 0.06024863369477246, 2.0033734097601474, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
iteration = 1034 , objective = -1639.3442623, inputs = [21.27659574468085, 0.05524863369477247, 2.0083734097601473, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
