iteration = 1 , objective = -8476560.0, inputs = [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 150 , objective = -157.000000001, inputs = [1.0, 1.0, 1.0, 157.00000000058674, 1.0, 1.0, 1.0, 1.0, 1.0005], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 151 , objective = -781.999999986, inputs = [1.0, 1.0, 1.0, 781.9999999858081, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 152 , objective = -781.999999986, inputs = [1.0005, 1.0, 1.0, 781.9999999858081, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 153 , objective = -781.999999986, inputs = [1.0, 1.0005, 1.0, 781.9999999858081, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 154 , objective = -781.999999986, inputs = [1.0, 1.0, 1.0005, 781.9999999858081, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 155 , objective = -782.000499986, inputs = [1.0, 1.0, 1.0, 782.0004999858082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 156 , objective = -781.999999986, inputs = [1.0, 1.0, 1.0, 781.9999999858081, 1.0005, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 157 , objective = -781.999999986, inputs = [1.0, 1.0, 1.0, 781.9999999858081, 1.0, 1.0005, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 158 , objective = -781.999999986, inputs = [1.0, 1.0, 1.0, 781.9999999858081, 1.0, 1.0, 1.0005, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 159 , objective = -781.999999986, inputs = [1.0, 1.0, 1.0, 781.9999999858081, 1.0, 1.0, 1.0, 1.0005, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 160 , objective = -781.999999986, inputs = [1.0, 1.0, 1.0, 781.9999999858081, 1.0, 1.0, 1.0, 1.0, 1.0005], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 161 , objective = -781.999999986, inputs = [1.0, 1.0, 1.0, 781.9999999858081, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 162 , objective = -781.999999986, inputs = [1.0005, 1.0, 1.0, 781.9999999858081, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 163 , objective = -781.999999986, inputs = [1.0, 1.0005, 1.0, 781.9999999858081, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 164 , objective = -781.999999986, inputs = [1.0, 1.0, 1.0005, 781.9999999858081, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 165 , objective = -782.000499986, inputs = [1.0, 1.0, 1.0, 782.0004999858082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 166 , objective = -781.999999986, inputs = [1.0, 1.0, 1.0, 781.9999999858081, 1.0005, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 167 , objective = -781.999999986, inputs = [1.0, 1.0, 1.0, 781.9999999858081, 1.0, 1.0005, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 168 , objective = -781.999999986, inputs = [1.0, 1.0, 1.0, 781.9999999858081, 1.0, 1.0, 1.0005, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 169 , objective = -781.999999986, inputs = [1.0, 1.0, 1.0, 781.9999999858081, 1.0, 1.0, 1.0, 1.0005, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 170 , objective = -781.999999986, inputs = [1.0, 1.0, 1.0, 781.9999999858081, 1.0, 1.0, 1.0, 1.0, 1.0005], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 171 , objective = -781.999999986, inputs = [1.0, 1.0, 1.0, 781.9999999858081, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 172 , objective = -781.999999986, inputs = [1.0005, 1.0, 1.0, 781.9999999858081, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 173 , objective = -781.999999986, inputs = [1.0, 1.0005, 1.0, 781.9999999858081, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 174 , objective = -781.999999986, inputs = [1.0, 1.0, 1.0005, 781.9999999858081, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 175 , objective = -782.000499986, inputs = [1.0, 1.0, 1.0, 782.0004999858082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 176 , objective = -781.999999986, inputs = [1.0, 1.0, 1.0, 781.9999999858081, 1.0005, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 177 , objective = -781.999999986, inputs = [1.0, 1.0, 1.0, 781.9999999858081, 1.0, 1.0005, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 178 , objective = -781.999999986, inputs = [1.0, 1.0, 1.0, 781.9999999858081, 1.0, 1.0, 1.0005, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 179 , objective = -781.999999986, inputs = [1.0, 1.0, 1.0, 781.9999999858081, 1.0, 1.0, 1.0, 1.0005, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 180 , objective = -781.999999986, inputs = [1.0, 1.0, 1.0, 781.9999999858081, 1.0, 1.0, 1.0, 1.0, 1.0005], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 181 , objective = -1639.34426229, inputs = [1.0, 1.0, 1.0, 1639.3442622939997, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 182 , objective = -1639.34426229, inputs = [1.0005, 1.0, 1.0, 1639.3442622939997, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 183 , objective = -1639.34426229, inputs = [1.0, 1.0005, 1.0, 1639.3442622939997, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 184 , objective = -1639.34426229, inputs = [1.0, 1.0, 1.0005, 1639.3442622939997, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 185 , objective = -1639.34476229, inputs = [1.0, 1.0, 1.0, 1639.3447622939998, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 186 , objective = -1639.34426229, inputs = [1.0, 1.0, 1.0, 1639.3442622939997, 1.0005, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 187 , objective = -1639.34426229, inputs = [1.0, 1.0, 1.0, 1639.3442622939997, 1.0, 1.0005, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 188 , objective = -1639.34426229, inputs = [1.0, 1.0, 1.0, 1639.3442622939997, 1.0, 1.0, 1.0005, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 189 , objective = -1639.34426229, inputs = [1.0, 1.0, 1.0, 1639.3442622939997, 1.0, 1.0, 1.0, 1.0005, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 190 , objective = -1639.34426229, inputs = [1.0, 1.0, 1.0, 1639.3442622939997, 1.0, 1.0, 1.0, 1.0, 1.0005], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 191 , objective = -1639.34426229, inputs = [1.0, 1.0, 1.0, 1639.3442622939997, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 192 , objective = -1639.34426229, inputs = [1.0005, 1.0, 1.0, 1639.3442622939997, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 193 , objective = -1639.34426229, inputs = [1.0, 1.0005, 1.0, 1639.3442622939997, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 194 , objective = -1639.34426229, inputs = [1.0, 1.0, 1.0005, 1639.3442622939997, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 195 , objective = -1639.34476229, inputs = [1.0, 1.0, 1.0, 1639.3447622939998, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 196 , objective = -1639.34426229, inputs = [1.0, 1.0, 1.0, 1639.3442622939997, 1.0005, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 197 , objective = -1639.34426229, inputs = [1.0, 1.0, 1.0, 1639.3442622939997, 1.0, 1.0005, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 198 , objective = -1639.34426229, inputs = [1.0, 1.0, 1.0, 1639.3442622939997, 1.0, 1.0, 1.0005, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 199 , objective = -1639.34426229, inputs = [1.0, 1.0, 1.0, 1639.3442622939997, 1.0, 1.0, 1.0, 1.0005, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 200 , objective = -1639.34426229, inputs = [1.0, 1.0, 1.0, 1639.3442622939997, 1.0, 1.0, 1.0, 1.0, 1.0005], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 201 , objective = -1639.34426229, inputs = [1.0, 1.0, 1.0, 1639.3442622939997, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 202 , objective = -1639.34426229, inputs = [1.0005, 1.0, 1.0, 1639.3442622939997, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 203 , objective = -1639.34426229, inputs = [1.0, 1.0005, 1.0, 1639.3442622939997, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 204 , objective = -1639.34426229, inputs = [1.0, 1.0, 1.0005, 1639.3442622939997, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 205 , objective = -1639.34476229, inputs = [1.0, 1.0, 1.0, 1639.3447622939998, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 206 , objective = -1639.34426229, inputs = [1.0, 1.0, 1.0, 1639.3442622939997, 1.0005, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 207 , objective = -1639.34426229, inputs = [1.0, 1.0, 1.0, 1639.3442622939997, 1.0, 1.0005, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 208 , objective = -1639.34426229, inputs = [1.0, 1.0, 1.0, 1639.3442622939997, 1.0, 1.0, 1.0005, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 209 , objective = -1639.34426229, inputs = [1.0, 1.0, 1.0, 1639.3442622939997, 1.0, 1.0, 1.0, 1.0005, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 210 , objective = -1639.34426229, inputs = [1.0, 1.0, 1.0, 1639.3442622939997, 1.0, 1.0, 1.0, 1.0, 1.0005], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 211 , objective = -1639.3442623, inputs = [1.0, 1.0, 1.0, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 212 , objective = -1639.3442623, inputs = [1.0005, 1.0, 1.0, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 213 , objective = -1639.3442623, inputs = [1.0, 1.0005, 1.0, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 214 , objective = -1639.3442623, inputs = [1.0, 1.0, 1.0005, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 215 , objective = -1639.3447623, inputs = [1.0, 1.0, 1.0, 1639.3447622950819, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 216 , objective = -1639.3442623, inputs = [1.0, 1.0, 1.0, 1639.344262295082, 1.0005, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 217 , objective = -1639.3442623, inputs = [1.0, 1.0, 1.0, 1639.344262295082, 1.0, 1.0005, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 218 , objective = -1639.3442623, inputs = [1.0, 1.0, 1.0, 1639.344262295082, 1.0, 1.0, 1.0005, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 219 , objective = -1639.3442623, inputs = [1.0, 1.0, 1.0, 1639.344262295082, 1.0, 1.0, 1.0, 1.0005, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 220 , objective = -1639.3442623, inputs = [1.0, 1.0, 1.0, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0005], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 221 , objective = -1639.3442623, inputs = [1.0, 1.0, 1.0, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 222 , objective = -1639.3442623, inputs = [1.0005, 1.0, 1.0, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 223 , objective = -1639.3442623, inputs = [1.0, 1.0005, 1.0, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 224 , objective = -1639.3442623, inputs = [1.0, 1.0, 1.0005, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 225 , objective = -1639.3447623, inputs = [1.0, 1.0, 1.0, 1639.3447622950819, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 226 , objective = -1639.3442623, inputs = [1.0, 1.0, 1.0, 1639.344262295082, 1.0005, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 227 , objective = -1639.3442623, inputs = [1.0, 1.0, 1.0, 1639.344262295082, 1.0, 1.0005, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 228 , objective = -1639.3442623, inputs = [1.0, 1.0, 1.0, 1639.344262295082, 1.0, 1.0, 1.0005, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 229 , objective = -1639.3442623, inputs = [1.0, 1.0, 1.0, 1639.344262295082, 1.0, 1.0, 1.0, 1.0005, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 230 , objective = -1639.3442623, inputs = [1.0, 1.0, 1.0, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0005], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 231 , objective = -1639.3442623, inputs = [1.0, 1.0, 1.0, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 232 , objective = -1639.3442623, inputs = [1.0005, 1.0, 1.0, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 233 , objective = -1639.3442623, inputs = [1.0, 1.0005, 1.0, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 234 , objective = -1639.3442623, inputs = [1.0, 1.0, 1.0005, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 235 , objective = -1639.3447623, inputs = [1.0, 1.0, 1.0, 1639.3447622950819, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 236 , objective = -1639.3442623, inputs = [1.0, 1.0, 1.0, 1639.344262295082, 1.0005, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 237 , objective = -1639.3442623, inputs = [1.0, 1.0, 1.0, 1639.344262295082, 1.0, 1.0005, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 238 , objective = -1639.3442623, inputs = [1.0, 1.0, 1.0, 1639.344262295082, 1.0, 1.0, 1.0005, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 239 , objective = -1639.3442623, inputs = [1.0, 1.0, 1.0, 1639.344262295082, 1.0, 1.0, 1.0, 1.0005, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 240 , objective = -1639.3442623, inputs = [1.0, 1.0, 1.0, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0005], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 241 , objective = -1639.3442623, inputs = [1.0, 1.0, 1.0, 1639.344262295082, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 1 , objective = -1.0, inputs = [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 2 , objective = -1.05265941232, inputs = [1.005, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 3 , objective = -1.0, inputs = [1.0, 1.005, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 4 , objective = -1.00945638963, inputs = [1.0, 1.0, 1.005, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 5 , objective = -1.005, inputs = [1.0, 1.0, 1.0, 1.005, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 6 , objective = -1.0, inputs = [1.0, 1.0, 1.0, 1.0, 1.005, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 7 , objective = -1.0, inputs = [1.0, 1.0, 1.0, 1.0, 1.0, 1.005, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 8 , objective = -1.0, inputs = [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.005, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 9 , objective = -1.0, inputs = [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.005, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 10 , objective = -1.0, inputs = [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.005], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 11 , objective = -1.0, inputs = [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 12 , objective = -1.05265941232, inputs = [1.005, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 13 , objective = -1.0, inputs = [1.0, 1.005, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 14 , objective = -1.00945638963, inputs = [1.0, 1.0, 1.005, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 15 , objective = -1.005, inputs = [1.0, 1.0, 1.0, 1.005, 1.0, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 16 , objective = -1.0, inputs = [1.0, 1.0, 1.0, 1.0, 1.005, 1.0, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
iteration = 17 , objective = -1.0, inputs = [1.0, 1.0, 1.0, 1.0, 1.0, 1.005, 1.0, 1.0, 1.0], constraints = [-1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0]
